2023-08-28,21,22.8,5.2,32,0.0,,308,14.0,,1017.3,,1
2023-08-28,22,21.9,5.3,34,0.0,,317,10.8,,1016.8,,1
2023-08-28,23,21.1,5.4,36,0.0,,310,10.4,,1016.8,,1
2023-08-29,00,20.2,5.8,39,0.0,,333,11.2,,1016.9,,1
2023-08-29,01,19.3,6.4,43,0.0,,36,12.6,,1017.0,,1
2023-08-29,02,18.4,8.1,51,0.0,,52,13.3,,1017.2,,1
2023-08-29,03,17.8,9.2,57,0.0,,59,11.9,,1017.1,,2
2023-08-29,04,17.1,9.5,61,0.0,,56,10.8,,1017.0,,2
2023-08-29,05,16.6,9.3,62,0.0,,55,8.6,,1016.9,,3
2023-08-29,06,16.2,9.4,64,0.0,,41,9.4,,1017.0,,3
2023-08-29,07,17.8,9.2,57,0.0,,40,10.1,,1017.6,,3
2023-08-29,08,19.1,9.0,52,0.0,,19,10.1,,1017.4,,3
2023-08-29,09,20.8,8.8,46,0.0,,26,9.7,,1017.1,,3
2023-08-29,10,22.3,8.4,41,0.0,,47,7.2,,1016.6,,3
2023-08-29,11,23.9,8.3,37,0.0,,107,4.0,,1015.8,,3
2023-08-29,12,25.5,7.6,32,0.0,,310,3.6,,1014.6,,3
2023-08-29,13,27.4,5.6,25,0.0,,298,13.0,,1013.2,,3
2023-08-29,14,27.4,5.0,24,0.0,,305,16.6,,1012.6,,3
2023-08-29,15,27.5,4.5,23,0.0,,306,17.6,,1011.8,,3
2023-08-29,16,27.7,4.7,23,0.0,,324,17.3,,1011.2,,3
2023-08-29,17,26.4,5.9,27,0.0,,359,17.6,,1011.4,,3
2023-08-29,18,25.5,5.7,28,0.0,,8,19.8,,1011.9,,2
2023-08-29,19,23.3,6.6,34,0.0,,22,22.3,,1012.6,,3
2023-08-29,20,22.1,6.7,37,0.0,,24,20.2,,1013.1,,1
2023-08-29,21,21.3,6.8,39,0.0,,31,16.2,,1013.4,,3
2023-08-29,22,20.5,6.8,41,0.0,,35,13.3,,1013.6,,3
2023-08-29,23,20.5,6.8,41,0.0,,48,13.0,,1013.8,,1
2023-08-30,00,19.4,7.5,46,0.0,,51,12.6,,1013.8,,1
2023-08-30,01,18.5,7.9,50,0.0,,56,11.2,,1013.6,,1
2023-08-30,02,17.7,7.7,52,0.0,,49,9.4,,1013.4,,1
2023-08-30,03,16.9,7.5,54,0.0,,22,9.7,,1013.5,,2
2023-08-30,04,16.3,7.2,55,0.0,,24,10.4,,1013.6,,3
2023-08-30,05,15.9,7.1,56,0.0,,28,10.8,,1013.6,,3
2023-08-30,06,15.6,7.4,58,0.0,,31,10.4,,1013.8,,3
2023-08-30,07,16.9,7.3,53,0.0,,36,10.1,,1014.3,,3
2023-08-30,08,18.3,7.4,49,0.0,,48,10.8,,1014.4,,3
2023-08-30,09,21.1,7.3,41,0.0,,54,13.0,,1014.4,,3
2023-08-30,10,23.3,7.0,35,0.0,,56,10.1,,1014.3,,1
2023-08-30,11,24.7,6.9,32,0.0,,30,7.6,,1014.0,,1
2023-08-30,12,26.1,5.6,27,0.0,,28,7.2,,1013.2,,3
2023-08-30,13,27.0,4.7,24,0.0,,32,6.5,,1012.7,,3
2023-08-30,14,28.0,3.6,21,0.0,,18,9.0,,1011.8,,3
2023-08-30,15,29.1,2.4,18,0.0,,10,8.6,,1011.2,,3
2023-08-30,16,29.3,1.7,17,0.0,,4,13.3,,1010.6,,3
2023-08-30,17,28.3,2.5,19,0.0,,8,14.0,,1011.0,,3
2023-08-30,18,27.3,2.4,20,0.0,,25,12.2,,1011.3,,3
2023-08-30,19,25.5,2.2,22,0.0,,21,13.7,,1012.1,,3
2023-08-30,20,23.9,3.2,26,0.0,,20,13.3,,1013.1,,3
2023-08-30,21,22.8,3.3,28,0.0,,26,11.9,,1014.0,,2
2023-08-30,22,21.8,3.9,31,0.0,,44,10.4,,1014.5,,1
2023-08-30,23,20.8,3.9,33,0.0,,36,10.8,,1014.8,,1
2023-08-31,00,20.1,4.2,35,0.0,,47,13.3,,1015.3,,2
2023-08-31,01,19.1,5.2,40,0.0,,32,13.0,,1015.3,,3
2023-08-31,02,18.1,6.0,45,0.0,,27,13.3,,1015.5,,1
2023-08-31,03,17.3,7.1,51,0.0,,26,12.6,,1015.8,,1
2023-08-31,04,16.5,7.7,56,0.0,,30,12.2,,1016.1,,1
2023-08-31,05,16.0,8.0,59,0.0,,34,11.9,,1016.4,,1
2023-08-31,06,15.6,7.9,60,0.0,,36,11.2,,1016.8,,1
2023-08-31,07,17.1,8.0,55,0.0,,36,9.7,,1017.4,,1
2023-08-31,08,19.9,7.9,46,0.0,,59,8.6,,1017.7,,1
2023-08-31,09,22.3,9.5,44,0.0,,82,6.8,,1017.7,,1
2023-08-31,10,24.6,9.3,38,0.0,,112,5.4,,1017.5,,1
2023-08-31,11,26.9,7.4,29,0.0,,153,5.8,,1017.0,,1
2023-08-31,12,28.7,6.1,24,0.0,,192,8.3,,1016.3,,1
2023-08-31,13,30.0,5.3,21,0.0,,211,10.1,,1015.5,,2
2023-08-31,14,30.9,4.6,19,0.0,,222,10.8,,1014.7,,3
2023-08-31,15,31.3,3.3,17,0.0,,232,11.5,,1014.1,,3
2023-08-31,16,31.0,3.1,17,0.0,,230,10.8,,1013.8,,3
2023-08-31,17,30.9,3.0,17,0.0,,238,10.8,,1013.6,,3
2023-08-31,18,30.1,3.2,18,0.0,,246,10.1,,1013.5,,3
2023-08-31,19,27.8,3.5,21,0.0,,259,8.6,,1014.0,,3
2023-08-31,20,26.5,3.7,23,0.0,,273,9.7,,1014.5,,3
2023-08-31,21,25.8,4.8,26,0.0,,220,9.4,,1014.6,,2
2023-08-31,22,24.3,4.6,28,0.0,,228,8.6,,1015.0,,2
2023-08-31,23,23.3,4.8,30,0.0,,226,9.0,,1015.3,,3
2023-09-01,00,22.8,4.8,31,0.0,,225,9.4,,1015.0,,3
2023-09-01,01,21.2,5.1,35,0.0,,242,10.4,,1014.8,,3
2023-09-01,02,22.1,4.6,32,0.0,,242,8.3,,1015.0,,3
2023-09-01,03,21.1,5.4,36,0.0,,122,6.5,,1014.8,,1
2023-09-01,04,19.5,5.9,41,0.0,,125,6.1,,1014.8,,3
2023-09-01,05,18.6,6.1,44,0.0,,117,7.6,,1015.1,,3
2023-09-01,06,17.8,6.6,48,0.0,,130,7.2,,1015.5,,3
2023-09-01,07,18.7,5.9,43,0.0,,75,6.8,,1016.0,,3
2023-09-01,08,21.1,7.7,42,0.0,,109,4.3,,1016.3,,3
2023-09-01,09,24.3,7.4,34,0.0,,154,6.8,,1016.2,,3
2023-09-01,10,27.1,5.9,26,0.0,,192,8.3,,1015.7,,3
2023-09-01,11,29.4,5.5,22,0.0,,216,11.2,,1015.0,,3
2023-09-01,12,30.7,6.5,22,0.0,,222,16.6,,1014.0,,3
2023-09-01,13,31.2,7.0,22,0.0,,230,18.4,,1013.4,,3
2023-09-01,14,31.7,6.7,21,0.0,,234,18.4,,1012.5,,3
2023-09-01,15,31.8,6.8,21,0.0,,245,16.9,,1011.7,,3
2023-09-01,16,31.4,6.5,21,0.0,,253,15.1,,1010.8,,3
2023-09-01,17,31.4,6.5,21,0.0,,240,18.0,,1010.1,,3
2023-09-01,18,30.1,6.7,23,0.0,,246,15.5,,1010.2,,2
2023-09-01,19,28.1,6.8,26,0.0,,247,9.7,,1010.6,,3
2023-09-01,20,27.0,6.4,27,0.0,,202,9.7,,1011.2,,3
2023-09-01,21,26.1,5.6,27,0.0,,170,10.8,,1011.5,,3
2023-09-01,22,22.4,12.1,52,0.0,,124,13.7,,1012.9,,3
2023-09-01,23,22.3,12.0,52,0.0,,225,7.9,,1013.2,,3
2023-09-02,00,20.8,13.0,61,0.3,,34,13.0,,1013.5,,8
2023-09-02,01,18.8,13.4,71,0.2,,346,19.1,,1013.5,,7
2023-09-02,02,17.5,13.4,77,1.9,,356,18.4,,1013.1,,9
2023-09-02,03,17.9,13.0,73,0.1,,345,14.8,,1012.3,,7
2023-09-02,04,17.8,13.5,76,0.3,,298,10.4,,1012.8,,8
2023-09-02,05,17.0,13.7,81,1.1,,326,13.7,,1013.1,,9
2023-09-02,06,16.4,13.9,85,0.8,,123,6.1,,1013.8,,8
2023-09-02,07,16.3,13.8,85,2.3,,344,5.4,,1014.2,,9
2023-09-02,08,17.3,14.4,83,0.8,,58,9.0,,1013.8,,8
2023-09-02,09,18.7,14.4,76,0.0,,53,12.2,,1013.5,,3
2023-09-02,10,20.4,14.3,68,0.0,,81,12.2,,1013.5,,3
2023-09-02,11,22.0,13.9,60,0.2,,97,12.6,,1013.1,,7
2023-09-02,12,23.3,13.2,53,0.2,,129,7.6,,1012.3,,7
2023-09-02,13,21.3,13.0,59,0.4,,128,18.0,,1012.5,,17
2023-09-02,14,25.0,10.5,40,0.0,,137,18.0,,1010.8,,3
2023-09-02,15,24.1,10.7,43,1.9,,149,18.7,,1011.0,,18
2023-09-02,16,21.5,12.9,58,3.5,,74,18.7,,1011.9,,18
2023-09-02,17,21.4,13.1,59,0.8,,96,18.0,,1011.7,,17
2023-09-02,18,21.9,11.9,53,0.0,,118,14.8,,1011.8,,3
2023-09-02,19,20.5,12.2,59,0.0,,99,11.2,,1012.2,,3
2023-09-02,20,19.8,13.0,65,0.0,,74,12.6,,1013.1,,3
2023-09-02,21,19.0,13.6,71,0.0,,60,13.7,,1013.7,,3
2023-09-02,22,16.8,14.3,85,1.8,,23,14.8,,1014.6,,9
2023-09-02,23,17.0,14.1,83,0.0,,33,15.5,,1014.3,,3
2023-09-03,00,16.7,14.0,84,0.7,,40,16.9,,1014.1,,8
2023-09-03,01,16.3,15.0,92,2.3,,30,16.6,,1014.6,,9
2023-09-03,02,15.9,14.9,94,4.3,,40,18.7,,1013.9,,9
2023-09-03,03,16.2,14.7,91,1.2,,41,19.1,,1014.0,,9
2023-09-03,04,16.1,14.8,92,1.0,,49,14.8,,1013.6,,9
2023-09-03,05,16.2,14.9,92,0.7,,42,14.8,,1013.6,,8
2023-09-03,06,16.3,15.0,92,0.5,,37,15.1,,1013.7,,8
2023-09-03,07,16.8,15.1,90,0.4,,50,13.7,,1013.9,,8
2023-09-03,08,17.3,15.8,91,0.3,,46,13.0,,1013.9,,8
2023-09-03,09,18.7,15.4,81,0.6,,61,15.1,,1013.9,,8
2023-09-03,10,18.6,16.4,87,3.0,,45,15.8,,1013.2,,9
2023-09-03,11,17.7,15.9,89,10.6,,24,14.8,,1012.7,,9
2023-09-03,12,17.7,16.0,90,8.7,,27,12.2,,1012.5,,9
2023-09-03,13,19.3,16.5,84,2.7,,52,17.6,,1011.8,,9
2023-09-03,14,18.4,16.4,88,12.3,,29,16.9,,1011.6,,9
2023-09-03,15,18.9,17.4,91,11.8,,20,15.5,,1010.5,,9
2023-09-03,16,19.1,17.1,88,1.4,,36,21.6,,1009.5,,9
2023-09-03,17,19.4,17.4,88,3.4,,33,16.6,,1009.8,,9
2023-09-03,18,19.4,17.5,89,3.1,,319,8.6,,1009.9,,9
2023-09-03,19,18.1,16.9,93,0.7,,292,13.3,,1010.5,,8
2023-09-03,20,18.4,16.9,91,0.0,,313,9.0,,1011.4,,3
2023-09-03,21,18.3,17.0,92,0.0,,64,8.6,,1012.0,,3
2023-09-03,22,18.8,17.1,90,0.2,,152,14.4,,1013.4,,7
2023-09-03,23,19.0,17.0,88,0.5,,149,13.3,,1013.6,,8
2023-09-04,00,18.6,16.4,87,0.3,,120,6.5,,1013.4,,8
2023-09-04,01,18.3,16.3,88,1.0,,357,2.9,,1013.4,,9
2023-09-04,02,17.8,16.0,89,1.9,,302,6.5,,1012.8,,9
2023-09-04,03,17.4,15.7,90,4.2,,230,5.8,,1012.6,,9
2023-09-04,04,17.2,15.9,92,4.2,,277,6.8,,1012.4,,9
2023-09-04,05,17.4,16.3,93,8.9,,208,4.3,,1012.8,,9
2023-09-04,06,17.8,17.3,97,7.4,,257,7.6,,1013.2,,9
2023-09-04,07,17.9,16.4,91,3.2,,259,7.2,,1014.2,,9
2023-09-04,08,18.3,15.9,86,5.2,,295,5.4,,1014.6,,9
2023-09-04,09,19.2,14.9,76,0.2,,279,5.8,,1015.0,,7
2023-09-04,10,20.2,14.1,68,0.6,,314,4.3,,1015.3,,8
2023-09-04,11,19.4,15.3,77,1.8,,102,8.6,,1016.0,,18
2023-09-04,12,20.6,15.4,72,0.0,,96,7.6,,1015.3,,3
2023-09-04,13,21.8,15.2,66,0.0,,108,5.8,,1014.7,,3
2023-09-04,14,22.7,14.8,61,0.0,,144,6.8,,1014.5,,2
2023-09-04,15,23.4,14.4,57,0.0,,173,8.3,,1013.9,,2
2023-09-04,16,21.3,15.8,71,0.0,,142,8.3,,1013.8,,2
2023-09-04,17,21.2,15.5,70,0.0,,148,10.4,,1014.1,,2
2023-09-04,18,21.0,16.0,73,0.0,,115,8.3,,1013.7,,2
2023-09-04,19,19.3,16.1,82,0.0,,97,8.6,,1014.4,,3
2023-09-04,20,18.3,15.9,86,0.0,,108,8.6,,1015.8,,1
2023-09-04,21,18.1,16.6,91,0.0,,137,7.2,,1016.0,,1
2023-09-04,22,17.5,16.4,93,0.0,,125,7.6,,1016.4,,1
2023-09-04,23,17.2,16.1,93,0.0,,80,6.8,,1016.4,,2
2023-09-05,00,17.0,16.0,94,0.0,,51,6.8,,1016.5,,1
2023-09-05,01,16.5,15.9,96,0.0,,349,5.8,,1016.8,,1
2023-09-05,02,16.3,15.7,96,0.0,,338,4.7,,1017.1,,1
2023-09-05,03,15.7,15.2,97,0.0,,122,5.4,,1017.2,,1
2023-09-05,04,14.9,14.6,98,0.0,,151,6.1,,1017.2,,1
2023-09-05,05,14.9,14.3,96,0.0,,192,6.1,,1017.2,,2
2023-09-05,06,14.6,13.5,93,0.0,,255,8.3,,1017.6,,3
2023-09-05,07,16.0,13.7,86,0.0,,326,6.1,,1017.8,,3
2023-09-05,08,17.6,13.7,78,0.0,,23,5.8,,1018.2,,3
2023-09-05,09,19.3,13.9,71,0.0,,41,5.8,,1018.6,,3
2023-09-05,10,20.9,13.8,64,0.0,,55,4.3,,1018.4,,3
2023-09-05,11,22.4,13.5,57,0.0,,113,3.6,,1018.1,,2
2023-09-05,12,24.1,13.9,53,0.0,,162,7.2,,1017.1,,2
2023-09-05,13,24.8,14.0,51,0.0,,186,9.0,,1016.7,,1
2023-09-05,14,25.5,13.4,47,0.0,,206,8.6,,1016.3,,1
2023-09-05,15,25.8,13.0,45,0.0,,204,7.2,,1015.7,,1
2023-09-05,16,25.8,13.0,45,0.0,,190,5.8,,1015.4,,1
2023-09-05,17,25.0,12.9,47,0.0,,170,6.5,,1015.3,,3
2023-09-05,18,23.4,15.2,60,0.0,,188,6.5,,1015.6,,3
2023-09-05,19,21.6,15.2,67,0.0,,231,8.6,,1015.7,,3
2023-09-05,20,21.7,14.4,63,0.0,,287,5.4,,1016.2,,3
2023-09-05,21,20.6,14.0,66,0.0,,340,5.0,,1016.5,,3
2023-09-05,22,19.5,14.1,71,0.0,,331,7.6,,1016.6,,3
2023-09-05,23,18.3,14.4,78,0.0,,6,6.8,,1017.0,,1
2023-09-06,00,17.9,14.4,80,0.0,,58,6.5,,1017.0,,1
2023-09-06,01,18.0,14.5,80,0.0,,5,7.6,,1017.3,,2
2023-09-06,02,17.7,14.2,80,0.0,,38,6.8,,1017.4,,3
2023-09-06,03,17.3,14.2,82,0.0,,100,9.7,,1017.4,,3
2023-09-06,04,17.1,14.6,85,0.0,,148,7.9,,1017.8,,3
2023-09-06,05,17.1,14.7,86,0.6,,93,6.8,,1018.0,,17
2023-09-06,06,17.0,15.0,88,0.3,,80,7.6,,1018.3,,17
2023-09-06,07,18.0,15.6,86,0.0,,69,9.4,,1018.7,,3
2023-09-06,08,19.5,16.7,84,0.0,,47,7.9,,1018.9,,2
2023-09-06,09,20.8,16.0,74,0.0,,69,8.6,,1019.0,,2
2023-09-06,10,22.4,16.0,67,0.0,,78,7.2,,1018.7,,1
2023-09-06,11,23.8,16.6,64,0.0,,105,7.9,,1018.4,,1
2023-09-06,12,25.0,16.4,59,0.0,,138,8.6,,1017.7,,2
2023-09-06,13,25.9,16.2,55,0.0,,159,6.5,,1016.8,,3
2023-09-06,14,26.3,16.0,53,0.0,,164,6.1,,1016.1,,3
2023-09-06,15,26.6,15.6,51,0.0,,153,6.1,,1015.7,,3
2023-09-06,16,26.5,15.5,51,0.0,,139,5.4,,1015.6,,3
2023-09-06,17,26.2,15.3,51,0.0,,123,6.1,,1015.3,,3
2023-09-06,18,24.7,18.4,68,0.0,,103,5.4,,1015.5,,3
2023-09-06,19,24.4,15.6,58,0.0,,54,8.6,,1015.7,,3
2023-09-06,20,22.9,16.4,67,0.0,,18,6.5,,1016.4,,3
2023-09-06,21,21.8,17.2,75,0.0,,356,4.7,,1016.7,,3
2023-09-06,22,21.0,16.0,73,0.0,,38,5.8,,1016.8,,3
2023-09-06,23,19.6,15.9,79,0.0,,30,6.8,,1016.9,,3
2023-09-07,00,19.4,15.9,80,0.0,,94,9.0,,1017.1,,3
2023-09-07,01,19.7,16.2,80,0.0,,108,7.9,,1016.9,,3
2023-09-07,02,19.4,16.2,82,0.0,,80,6.8,,1017.1,,3
2023-09-07,03,18.9,15.9,83,0.0,,43,7.2,,1017.2,,3
2023-09-07,04,18.1,15.7,86,0.0,,36,7.2,,1017.3,,3
2023-09-07,05,18.0,15.8,87,0.0,,42,7.6,,1017.5,,3
2023-09-07,06,17.4,15.4,88,0.0,,37,7.6,,1017.8,,3
2023-09-07,07,18.7,16.1,85,0.0,,45,9.0,,1018.2,,3
2023-09-07,08,20.5,16.7,79,0.0,,68,9.4,,1018.5,,3
2023-09-07,09,22.1,17.2,74,0.0,,99,9.7,,1018.4,,3
2023-09-07,10,23.8,17.5,68,0.0,,121,7.6,,1018.1,,3
2023-09-07,11,25.0,17.2,62,0.0,,135,6.1,,1017.7,,3
2023-09-07,12,25.9,17.3,59,0.0,,144,4.7,,1017.3,,3
2023-09-07,13,26.6,16.8,55,0.0,,166,6.1,,1016.7,,3
2023-09-07,14,27.4,15.7,49,0.0,,192,7.9,,1016.2,,2
2023-09-07,15,27.7,15.0,46,0.0,,188,9.0,,1015.4,,3
2023-09-07,16,27.3,14.7,46,0.0,,184,10.4,,1015.2,,3
2023-09-07,17,26.6,15.3,50,0.0,,184,9.0,,1015.5,,3
2023-09-07,18,25.3,18.0,64,0.0,,172,5.0,,1015.5,,3
2023-09-07,19,25.1,15.7,56,0.0,,240,6.5,,1015.5,,3
2023-09-07,20,24.8,14.3,52,0.0,,186,5.0,,1015.8,,3
2023-09-07,21,23.3,15.9,63,0.0,,319,4.7,,1015.9,,3
2023-09-07,22,21.7,16.2,71,0.0,,5,5.4,,1016.1,,3
2023-09-07,23,20.6,16.4,77,0.0,,31,5.0,,1016.5,,3
2023-09-08,00,20.6,15.8,74,0.0,,52,5.8,,1016.6,,2
2023-09-08,01,19.5,16.2,81,0.0,,62,6.8,,1016.6,,2
2023-09-08,02,18.9,15.6,81,0.0,,107,8.3,,1016.5,,2
2023-09-08,03,18.4,15.5,83,0.0,,136,8.6,,1016.6,,1
2023-09-08,04,18.3,15.7,85,0.0,,156,7.6,,1016.8,,1
2023-09-08,05,17.8,16.0,89,0.0,,123,6.1,,1017.1,,1
2023-09-08,06,17.6,15.6,88,0.0,,63,6.5,,1017.0,,1
2023-09-08,07,19.2,16.2,83,0.0,,61,7.6,,1017.7,,1
2023-09-08,08,20.7,16.7,78,0.0,,72,6.8,,1017.8,,1
2023-09-08,09,22.1,17.2,74,0.0,,79,5.8,,1017.9,,1
2023-09-08,10,23.6,17.6,69,0.0,,98,5.4,,1017.7,,1
2023-09-08,11,25.2,17.7,63,0.0,,141,6.8,,1017.3,,1
2023-09-08,12,26.4,16.9,56,0.0,,169,8.3,,1016.7,,2
2023-09-08,13,27.2,15.2,48,0.0,,181,9.7,,1016.0,,1
2023-09-08,14,27.6,14.6,45,0.0,,179,10.8,,1015.2,,1
2023-09-08,15,27.5,14.2,44,0.0,,192,11.5,,1014.9,,2
2023-09-08,16,27.3,14.3,45,0.0,,187,11.5,,1014.6,,2
2023-09-08,17,26.9,14.6,47,0.0,,178,9.0,,1014.3,,2
2023-09-08,18,25.5,18.9,67,0.0,,185,6.5,,1014.2,,2
2023-09-08,19,25.2,14.9,53,0.0,,14,4.3,,1014.3,,2
2023-09-08,20,22.5,16.3,68,0.0,,16,5.4,,1014.8,,2
2023-09-08,21,20.9,16.1,74,0.0,,7,6.1,,1014.7,,2
2023-09-08,22,20.8,15.6,72,0.0,,58,9.0,,1015.0,,3
2023-09-08,23,20.7,15.5,72,0.0,,74,8.3,,1015.0,,3
2023-09-09,00,20.6,15.2,71,0.0,,87,10.1,,1014.8,,3
2023-09-09,01,20.2,15.6,75,0.0,,93,9.4,,1014.7,,3
2023-09-09,02,19.4,15.9,80,0.0,,122,8.6,,1014.5,,3
2023-09-09,03,19.2,16.1,82,0.0,,130,8.3,,1014.6,,2
2023-09-09,04,18.9,15.6,81,0.0,,142,7.9,,1014.9,,3
2023-09-09,05,18.4,15.5,83,0.0,,164,8.3,,1015.3,,3
2023-09-09,06,17.9,15.3,85,0.0,,169,6.8,,1016.0,,3
2023-09-09,07,18.7,15.9,84,0.0,,160,6.8,,1016.8,,3
2023-09-09,08,20.1,15.9,77,0.0,,180,6.8,,1017.1,,3
2023-09-09,09,21.9,15.0,65,0.0,,199,6.5,,1017.4,,3
2023-09-09,10,23.6,14.6,57,0.0,,203,5.8,,1017.3,,1
2023-09-09,11,24.8,14.9,54,0.0,,184,7.2,,1016.8,,3
2023-09-09,12,25.6,14.4,50,0.0,,182,15.1,,1016.2,,3
2023-09-09,13,25.3,14.4,51,0.2,,193,17.6,,1016.1,,7
2023-09-09,14,25.7,14.8,51,0.0,,192,13.0,,1015.5,,3
2023-09-09,15,26.3,14.1,47,0.0,,177,16.6,,1015.1,,3
2023-09-09,16,25.0,14.8,53,0.1,,180,16.9,,1015.4,,17
2023-09-09,17,22.4,14.8,62,0.0,,153,15.1,,1016.4,,3
2023-09-09,18,21.7,15.8,69,0.0,,141,12.6,,1016.3,,3
2023-09-09,19,20.3,15.9,76,0.0,,117,14.0,,1017.3,,2
2023-09-09,20,19.4,15.5,78,0.0,,123,11.2,,1018.0,,2
2023-09-09,21,19.3,15.4,78,0.0,,67,12.2,,1018.6,,3
2023-09-09,22,18.4,16.6,89,0.0,,48,7.6,,1018.4,,2
2023-09-09,23,17.9,16.6,92,0.0,,12,10.4,,1018.8,,2
2023-09-10,00,17.7,16.4,92,0.0,,30,8.3,,1018.6,,3
2023-09-10,01,17.6,16.5,93,0.0,,30,6.8,,1018.3,,3
2023-09-10,02,17.2,16.2,94,0.0,,360,4.3,,1017.8,,2
2023-09-10,03,16.9,16.3,96,0.0,,50,5.8,,1017.4,,2
2023-09-10,04,16.8,16.2,96,0.0,,40,5.4,,1017.1,,3
2023-09-10,05,16.2,15.7,97,0.0,,26,5.4,,1017.2,,3
2023-09-10,06,16.0,15.4,96,0.0,,19,5.8,,1017.3,,2
2023-09-10,07,17.3,16.2,93,0.0,,31,7.6,,1017.9,,2
2023-09-10,08,19.6,17.2,86,0.0,,37,9.0,,1017.7,,1
2023-09-10,09,21.1,17.5,80,0.0,,72,7.9,,1017.6,,3
2023-09-10,10,22.3,17.7,75,0.0,,117,8.3,,1017.8,,3
2023-09-10,11,23.8,17.8,69,0.0,,156,9.0,,1017.5,,3
2023-09-10,12,25.3,16.4,58,0.0,,172,12.6,,1016.7,,2
2023-09-10,13,26.3,15.1,50,0.0,,177,11.9,,1015.8,,3
2023-09-10,14,26.9,14.3,46,0.0,,185,11.2,,1014.9,,2
2023-09-10,15,26.2,13.7,46,0.0,,184,14.8,,1015.0,,2
2023-09-10,16,25.6,14.7,51,0.0,,185,13.3,,1014.8,,3
2023-09-10,17,24.9,14.7,53,0.0,,150,14.0,,1015.0,,3
2023-09-10,18,23.1,13.8,56,0.0,,176,15.5,,1015.3,,3
2023-09-10,19,20.3,14.6,70,0.0,,191,20.5,,1017.0,,3
2023-09-10,20,18.7,15.0,79,0.0,,169,9.7,,1017.1,,3
2023-09-10,21,18.5,15.6,83,0.0,,164,7.6,,1017.0,,2
2023-09-10,22,18.1,15.2,83,0.0,,48,10.8,,1017.7,,1
2023-09-10,23,18.0,15.8,87,0.0,,80,10.8,,1017.6,,2
2023-09-11,00,17.5,15.5,88,0.0,,57,6.1,,1017.2,,1
2023-09-11,01,16.7,15.6,93,0.0,,53,6.1,,1017.1,,1
2023-09-11,02,16.5,15.5,94,0.0,,30,5.4,,1016.9,,2
2023-09-11,03,16.1,15.5,96,0.0,,346,5.0,,1016.9,,2
2023-09-11,04,16.4,15.8,96,0.0,,274,2.9,,1016.8,,3
2023-09-11,05,16.3,15.8,97,0.0,,272,4.0,,1016.8,,3
2023-09-11,06,16.2,15.7,97,0.0,,249,3.2,,1017.0,,3
2023-09-11,07,17.1,16.0,93,0.0,,108,4.3,,1017.1,,3
2023-09-11,08,18.6,15.8,84,0.0,,161,3.6,,1017.3,,3
2023-09-11,09,19.9,16.7,82,0.0,,209,8.6,,1016.8,,2
2023-09-11,10,20.9,16.5,76,0.2,,227,11.2,,1016.7,,17
2023-09-11,11,22.2,15.5,66,0.2,,235,13.0,,1016.3,,17
2023-09-11,12,23.3,14.3,57,0.0,,230,13.7,,1015.7,,2
2023-09-11,13,24.2,14.0,53,0.0,,225,13.3,,1015.1,,1
2023-09-11,14,24.3,12.3,47,0.0,,227,14.8,,1014.4,,1
2023-09-11,15,24.7,11.6,44,0.0,,235,14.4,,1013.6,,2
2023-09-11,16,24.5,11.5,44,0.0,,240,14.4,,1013.3,,3
2023-09-11,17,23.8,11.5,46,0.0,,252,10.8,,1013.4,,3
2023-09-11,18,22.3,14.7,62,0.0,,266,6.1,,1013.7,,3
2023-09-11,19,20.5,13.0,62,0.0,,278,7.2,,1014.2,,3
2023-09-11,20,19.3,12.6,65,0.0,,278,8.3,,1015.0,,3
2023-09-11,21,18.2,12.0,67,0.0,,266,7.6,,1015.2,,3
2023-09-11,22,17.5,11.7,69,0.0,,262,6.8,,1015.1,,3
2023-09-11,23,16.9,12.2,74,0.0,,278,6.5,,1015.0,,3
2023-09-12,00,16.8,12.3,75,0.0,,301,6.5,,1015.0,,3
2023-09-12,01,16.9,11.6,71,0.0,,250,7.2,,1015.0,,3
2023-09-12,02,16.0,12.0,77,0.0,,321,4.3,,1015.1,,3
2023-09-12,03,15.6,12.5,82,0.0,,350,4.7,,1015.2,,3
2023-09-12,04,15.6,12.5,82,0.0,,2,5.0,,1015.2,,3
2023-09-12,05,15.5,12.3,81,0.0,,355,6.1,,1015.3,,3
2023-09-12,06,14.6,11.9,84,0.0,,6,7.6,,1015.3,,3
2023-09-12,07,15.9,12.1,78,0.0,,6,7.6,,1015.8,,1
2023-09-12,08,18.6,12.6,68,0.0,,42,4.7,,1016.0,,1
2023-09-12,09,20.6,12.3,59,0.0,,67,3.2,,1016.2,,1
2023-09-12,10,22.4,12.4,53,0.0,,167,4.3,,1016.0,,1
2023-09-12,11,23.6,12.6,50,0.0,,191,7.2,,1015.6,,1
2023-09-12,12,24.4,12.7,48,0.0,,208,6.8,,1015.2,,2
2023-09-12,13,24.7,12.6,47,0.0,,256,8.3,,1015.0,,2
2023-09-12,14,25.1,11.6,43,0.0,,247,8.6,,1014.1,,2
2023-09-12,15,24.8,11.0,42,0.0,,281,12.2,,1013.9,,2
2023-09-12,16,23.8,11.5,46,0.0,,292,10.1,,1014.3,,3
2023-09-12,17,23.7,11.4,46,0.0,,294,8.6,,1014.3,,3
2023-09-12,18,22.1,13.5,58,0.0,,322,7.6,,1014.9,,2
