2023-02-09,02,8.6,0.1,55,0.0,,40,20.5,25.9,1030.6,,3
2023-02-09,03,7.5,1.1,64,0.0,,20,14.8,25.9,1030.3,,3
2023-02-09,04,8.2,0.9,60,0.0,,60,27.7,25.9,1030.4,,2
2023-02-09,05,7.5,0.2,60,0.0,,20,13.0,25.9,1030.6,,2
2023-02-09,06,6.2,0.1,65,0.0,,10,14.8,24.1,1031.1,,2
2023-02-09,07,6.0,0.1,66,0.0,,10,13.0,25.9,1031.6,,2
2023-02-09,08,7.0,0.4,63,0.0,,20,16.6,25.9,1032.5,,2
2023-02-09,09,9.2,1.8,60,0.0,,70,29.5,25.9,1033.0,,2
2023-02-09,10,9.6,2.0,59,0.0,,90,29.5,29.6,1033.6,,2
2023-02-09,11,10.2,2.5,59,0.0,,80,31.3,29.6,1033.8,,2
2023-02-09,12,10.0,2.6,60,0.0,,80,29.5,31.5,1033.8,,2
2023-02-09,13,10.5,1.3,53,0.0,,90,22.3,31.5,1033.2,,2
2023-02-09,14,11.2,1.4,51,0.0,,90,25.9,31.5,1032.9,,2
2023-02-09,15,10.5,1.8,55,0.0,,90,25.9,31.5,1033.5,,2
2023-02-09,16,10.2,1.6,55,0.0,,100,18.4,31.5,1033.7,,2
2023-02-09,17,10.0,0.6,52,0.0,,100,14.8,29.6,1034.2,,2
2023-02-09,18,9.5,0.4,53,0.0,,100,7.6,25.9,1034.8,,2
2023-02-09,19,9.6,0.0,51,0.0,,100,9.4,22.2,1035.5,,2
2023-02-09,20,9.7,0.0,51,0.0,,100,9.4,20.4,1036.1,,2
2023-02-09,21,9.4,0.6,54,0.0,,80,5.4,20.4,1036.5,,2
2023-02-09,22,8.1,1.9,65,0.0,,360,7.6,18.5,1036.7,,4
2023-02-09,23,7.2,2.1,70,0.0,,360,9.4,18.5,1036.8,,3
2023-02-10,00,6.6,1.9,72,0.0,,10,11.2,18.5,1037.1,,3
2023-02-10,01,6.1,1.8,74,0.0,,360,11.2,20.4,1037.0,,3
2023-02-10,02,5.2,1.5,77,0.0,,10,13.0,24.1,1036.9,,3
2023-02-10,03,5.0,1.3,77,0.0,,360,13.0,24.1,1037.0,,2
2023-02-10,04,4.7,1.4,79,0.0,,360,14.8,25.9,1036.7,,2
2023-02-10,05,4.0,1.0,81,0.0,,10,13.0,25.9,1036.9,,2
2023-02-10,06,4.0,1.0,81,0.0,,360,16.6,25.9,1037.3,,2
2023-02-10,07,3.6,1.0,83,0.0,,360,16.6,29.6,1037.6,,2
2023-02-10,08,4.5,1.2,79,0.0,,360,16.6,29.6,1038.0,,2
2023-02-10,09,6.7,1.8,71,0.0,,10,14.8,25.9,1038.7,,2
2023-02-10,10,9.0,1.9,61,0.0,,10,16.6,24.1,1038.8,,2
2023-02-10,11,10.5,2.3,57,0.0,,20,13.0,22.2,1038.5,,2
2023-02-10,12,12.5,2.6,51,0.0,,180,1.8,20.4,1037.7,,2
2023-02-10,13,11.6,2.6,54,0.0,,210,14.8,20.4,1037.1,,2
2023-02-10,14,11.5,4.0,60,0.0,,230,16.6,18.5,1036.7,,2
2023-02-10,15,11.7,3.5,57,0.0,,230,20.5,20.4,1036.3,,2
2023-02-10,16,11.5,3.8,59,0.0,,240,22.3,22.2,1036.2,,1
2023-02-10,17,10.6,3.8,63,0.0,,250,18.4,20.4,1036.3,,1
2023-02-10,18,9.0,3.4,68,0.0,,260,11.2,18.5,1036.5,,1
2023-02-10,19,8.1,2.8,69,0.0,,300,7.6,16.7,1036.9,,1
2023-02-10,20,7.5,2.4,70,0.0,,10,3.6,16.7,1037.2,,1
2023-02-10,21,6.2,2.3,76,0.0,,330,3.6,16.7,1037.3,,1
2023-02-10,22,5.9,1.0,71,0.0,,340,7.6,16.7,1037.3,,1
2023-02-10,23,5.5,0.7,71,0.0,,360,11.2,20.4,1037.5,,1
2023-02-11,00,5.1,0.1,70,0.0,,360,14.8,20.4,1037.5,,1
2023-02-11,01,5.0,0.0,70,0.0,,360,16.6,22.2,1037.1,,1
2023-02-11,02,4.2,-0.4,72,0.0,,360,18.4,25.9,1036.5,,1
2023-02-11,03,3.7,-0.9,72,0.0,,360,22.3,27.8,1035.8,,1
2023-02-11,04,3.0,-1.2,74,0.0,,10,22.3,31.5,1035.7,,1
2023-02-11,05,3.2,-1.2,73,0.0,,360,18.4,31.5,1035.8,,1
2023-02-11,06,2.2,-1.4,77,0.0,,360,22.3,29.6,1035.9,,1
2023-02-11,07,2.2,-1.6,76,0.0,,10,22.3,31.5,1036.1,,1
2023-02-11,08,3.0,-1.4,73,0.0,,360,18.4,29.6,1036.4,,1
2023-02-11,09,5.2,-0.6,66,0.0,,10,16.6,27.8,1036.3,,1
2023-02-11,10,8.0,0.2,58,0.0,,10,16.6,25.9,1036.4,,1
2023-02-11,11,10.5,0.5,50,0.0,,20,7.6,22.2,1036.2,,1
2023-02-11,12,12.0,1.3,48,0.0,,140,9.4,20.4,1035.5,,1
2023-02-11,13,11.7,2.2,52,0.0,,180,11.2,18.5,1035.0,,1
2023-02-11,14,11.6,2.3,53,0.0,,210,11.2,18.5,1034.6,,1
2023-02-11,15,12.1,-0.4,42,0.0,,220,13.0,20.4,1034.3,,1
2023-02-11,16,11.7,0.2,45,0.0,,230,14.8,20.4,1034.0,,1
2023-02-11,17,11.0,1.0,50,0.0,,240,13.0,16.7,1034.1,,1
2023-02-11,18,10.0,2.6,60,0.0,,240,7.6,16.7,1034.5,,1
2023-02-11,19,8.5,2.3,65,0.0,,270,3.6,14.8,1034.9,,1
2023-02-11,20,7.0,1.1,66,0.0,,330,1.8,14.8,1035.1,,1
2023-02-11,21,5.7,0.7,70,0.0,,360,14.8,16.7,1035.0,,1
2023-02-11,22,4.7,0.5,74,0.0,,360,11.2,22.2,1035.2,,1
2023-02-11,23,4.0,0.2,76,0.0,,360,9.4,24.1,1035.3,,1
2023-02-12,00,4.2,0.3,76,0.0,,10,14.8,24.1,1035.2,,1
2023-02-12,01,4.2,0.3,76,0.0,,360,14.8,25.9,1035.1,,1
2023-02-12,02,4.2,0.3,76,0.0,,360,18.4,29.6,1034.9,,1
2023-02-12,03,3.7,-0.3,75,0.0,,360,16.6,31.5,1034.5,,1
2023-02-12,04,3.1,-0.5,77,0.0,,360,20.5,33.3,1034.3,,1
2023-02-12,05,2.7,-0.8,78,0.0,,360,20.5,31.5,1034.4,,1
2023-02-12,06,2.5,-0.9,78,0.0,,360,22.3,29.6,1034.5,,1
2023-02-12,07,2.0,-1.4,78,0.0,,360,22.3,29.6,1034.7,,1
2023-02-12,08,2.6,-1.4,75,0.0,,360,20.5,27.8,1035.1,,1
2023-02-12,09,4.7,-0.7,68,0.0,,360,20.5,25.9,1035.3,,1
2023-02-12,10,7.6,0.3,60,0.0,,10,14.8,25.9,1035.4,,1
2023-02-12,11,11.2,2.7,56,0.0,,220,9.4,22.2,1035.1,,1
2023-02-12,12,11.7,4.0,59,0.0,,220,18.4,20.4,1034.4,,1
2023-02-12,13,12.2,2.9,53,0.0,,220,24.1,20.4,1034.0,,1
2023-02-12,14,12.2,3.4,55,0.0,,220,25.9,20.4,1033.4,,1
2023-02-12,15,12.1,4.1,58,0.0,,220,24.1,24.1,1033.2,,1
2023-02-12,16,12.0,4.5,60,0.0,,240,22.3,25.9,1033.2,,1
2023-02-12,17,11.1,4.5,64,0.0,,240,16.6,22.2,1033.6,,1
2023-02-12,18,10.0,4.2,67,0.0,,240,14.8,20.4,1033.9,,1
2023-02-12,19,8.6,3.8,72,0.0,,260,9.4,18.5,1034.1,,1
2023-02-12,20,7.2,3.1,75,0.0,,310,3.6,16.7,1034.4,,1
2023-02-12,21,6.7,2.6,75,0.0,,350,5.4,18.5,1034.8,,1
2023-02-12,22,5.6,2.2,79,0.0,,360,1.8,18.5,1034.8,,1
2023-02-12,23,5.2,2.2,81,0.0,,10,9.4,20.4,1035.1,,1
2023-02-13,00,5.0,2.2,82,0.0,,10,9.4,22.2,1035.1,,1
2023-02-13,01,5.0,2.0,81,0.0,,350,14.8,24.1,1034.8,,1
2023-02-13,02,4.6,1.3,79,0.0,,360,16.6,27.8,1034.8,,1
2023-02-13,03,4.5,1.0,78,0.0,,360,16.6,29.6,1035.0,,1
2023-02-13,04,3.7,0.0,77,0.0,,360,14.8,31.5,1035.1,,1
2023-02-13,05,3.2,-0.3,78,0.0,,360,16.6,29.6,1035.3,,1
2023-02-13,06,2.7,-0.8,78,0.0,,360,18.4,29.6,1035.6,,1
2023-02-13,07,2.6,-1.0,77,0.0,,10,18.4,31.5,1035.9,,1
2023-02-13,08,3.2,-1.4,72,0.0,,10,20.5,29.6,1036.7,,1
2023-02-13,09,5.6,-0.3,66,0.0,,10,18.4,25.9,1037.0,,1
2023-02-13,10,8.5,1.4,61,0.0,,10,11.2,25.9,1037.2,,1
2023-02-13,11,12.0,4.7,61,0.0,,220,11.2,22.2,1036.9,,1
2023-02-13,12,12.2,6.0,66,0.0,,210,16.6,22.2,1036.4,,1
2023-02-13,13,12.7,5.4,61,0.0,,230,24.1,22.2,1035.7,,1
2023-02-13,14,12.6,5.5,62,0.0,,220,24.1,22.2,1035.1,,1
2023-02-13,15,12.6,6.0,64,0.0,,230,20.5,22.2,1035.0,,1
2023-02-13,16,12.5,5.9,64,0.0,,230,20.5,24.1,1034.5,,1
2023-02-13,17,11.6,5.9,68,0.0,,230,18.4,22.2,1034.6,,1
2023-02-13,18,10.7,6.3,74,0.0,,240,16.6,20.4,1035.3,,1
2023-02-13,19,10.1,6.1,76,0.0,,250,11.2,18.5,1035.8,,1
2023-02-13,20,9.2,5.9,80,0.0,,250,7.6,16.7,1035.9,,1
2023-02-13,21,7.5,5.0,84,0.0,,310,5.4,16.7,1036.4,,1
2023-02-13,22,7.0,5.0,87,0.0,,320,9.4,16.7,1036.0,,1
2023-02-13,23,5.7,3.9,88,0.0,,360,7.6,18.5,1036.5,,1
2023-02-14,00,5.6,3.9,89,0.0,,360,13.0,18.5,1036.2,,1
2023-02-14,01,5.7,4.0,89,0.0,,10,13.0,22.2,1035.7,,1
2023-02-14,02,5.5,3.7,88,0.0,,10,16.6,25.9,1035.5,,1
2023-02-14,03,5.0,3.2,88,0.0,,360,16.6,27.8,1035.2,,1
2023-02-14,04,4.7,2.7,87,0.0,,360,16.6,29.6,1035.3,,2
2023-02-14,05,4.6,2.3,85,0.0,,360,18.4,29.6,1035.3,,2
2023-02-14,06,4.2,2.2,87,0.0,,360,20.5,29.6,1035.3,,2
2023-02-14,07,4.0,1.7,85,0.0,,360,18.4,31.5,1035.8,,2
2023-02-14,08,4.2,1.7,84,0.0,,360,18.4,29.6,1036.1,,2
2023-02-14,09,6.7,3.0,77,0.0,,10,14.8,27.8,1035.9,,2
2023-02-14,10,9.2,3.8,69,0.0,,20,13.0,24.1,1035.4,,2
2023-02-14,11,12.2,5.6,64,0.0,,210,11.2,22.2,1035.0,,2
2023-02-14,12,12.5,7.0,69,0.0,,210,18.4,20.4,1034.2,,2
2023-02-14,13,12.7,5.8,63,0.0,,220,22.3,22.2,1033.5,,2
2023-02-14,14,13.0,5.7,61,0.0,,220,24.1,22.2,1032.6,,2
2023-02-14,15,12.7,5.8,63,0.0,,220,25.9,22.2,1032.2,,2
2023-02-14,16,12.2,5.8,65,0.0,,240,24.1,24.1,1032.0,,1
2023-02-14,17,11.5,5.6,67,0.0,,240,16.6,22.2,1031.9,,1
2023-02-14,18,10.7,5.7,71,0.0,,240,14.8,20.4,1031.9,,1
2023-02-14,19,10.0,5.8,75,0.0,,250,13.0,18.5,1032.0,,1
2023-02-14,20,9.1,5.5,78,0.0,,260,9.4,16.7,1031.9,,1
2023-02-14,21,8.0,4.4,78,0.0,,350,3.6,16.7,1031.9,,2
2023-02-14,22,7.5,4.1,79,0.0,,320,5.4,18.5,1031.9,,2
2023-02-14,23,7.1,4.1,81,0.0,,310,9.4,18.5,1032.0,,2
2023-02-15,00,6.7,4.2,84,0.0,,10,7.6,20.4,1031.5,,2
2023-02-15,01,6.5,4.2,85,0.0,,20,3.6,22.2,1031.1,,2
2023-02-15,02,6.1,3.6,84,0.0,,360,13.0,25.9,1030.9,,2
2023-02-15,03,5.7,3.4,85,0.0,,360,11.2,25.9,1030.2,,2
2023-02-15,04,5.5,2.8,83,0.0,,360,16.6,27.8,1029.7,,2
2023-02-15,05,5.2,2.4,82,0.0,,360,14.8,27.8,1029.7,,2
2023-02-15,06,5.0,2.4,83,0.0,,360,16.6,27.8,1029.8,,2
2023-02-15,07,4.7,1.9,82,0.0,,360,13.0,27.8,1030.4,,2
2023-02-15,08,6.7,3.0,77,0.0,,360,13.0,27.8,1030.9,,2
2023-02-15,09,9.1,3.9,70,0.0,,10,11.2,25.9,1030.9,,2
2023-02-15,10,11.5,5.8,68,0.0,,30,3.6,22.2,1031.0,,2
2023-02-15,11,13.0,5.9,62,0.0,,230,9.4,18.5,1030.9,,2
2023-02-15,12,13.6,5.2,57,0.0,,230,9.4,18.5,1030.4,,2
2023-02-15,13,13.7,6.1,60,0.0,,230,13.0,18.5,1029.7,,2
2023-02-15,14,13.6,6.0,60,0.0,,220,13.0,18.5,1029.1,,2
2023-02-15,15,13.2,6.3,63,0.0,,220,14.8,20.4,1029.1,,2
2023-02-15,16,12.7,6.5,66,0.0,,230,14.8,18.5,1029.0,,2
2023-02-15,17,12.1,7.0,71,0.0,,220,9.4,18.5,1029.2,,2
2023-02-15,18,11.6,6.7,72,0.0,,230,5.4,16.7,1029.5,,2
2023-02-15,19,10.7,6.3,74,0.0,,270,3.6,14.8,1029.8,,2
2023-02-15,20,9.5,5.7,77,0.0,,340,3.6,14.8,1030.3,,2
2023-02-15,21,9.2,5.7,79,0.0,,10,7.6,16.7,1030.5,,2
2023-02-15,22,8.5,5.2,80,0.0,,360,13.0,18.5,1030.7,,3
2023-02-15,23,8.0,5.1,82,0.0,,10,11.2,20.4,1030.8,,3
2023-02-16,00,7.2,4.8,85,0.0,,10,13.0,20.4,1030.7,,3
2023-02-16,01,7.2,4.8,85,0.0,,10,14.8,24.1,1030.4,,2
2023-02-16,02,7.0,4.7,85,0.0,,360,16.6,25.9,1030.1,,2
2023-02-16,03,6.7,4.5,86,0.0,,360,16.6,27.8,1029.9,,2
2023-02-16,04,6.2,3.5,83,0.0,,360,18.4,29.6,1030.0,,2
2023-02-16,05,5.5,2.8,83,0.0,,360,20.5,29.6,1030.0,,2
2023-02-16,06,5.1,2.6,84,0.0,,360,18.4,27.8,1030.2,,2
2023-02-16,07,5.0,2.4,83,0.0,,360,18.4,29.6,1030.6,,2
2023-02-16,08,5.6,2.1,78,0.0,,360,20.5,27.8,1031.3,,2
2023-02-16,09,7.0,2.5,73,0.0,,360,20.5,24.1,1031.6,,2
2023-02-16,10,8.6,3.0,68,0.0,,360,16.6,24.1,1031.9,,2
2023-02-16,11,9.5,3.5,66,0.0,,360,16.6,20.4,1032.2,,2
2023-02-16,12,11.0,4.2,63,0.0,,360,13.0,18.5,1031.8,,2
2023-02-16,13,13.7,6.5,62,0.0,,20,3.6,16.7,1031.1,,2
2023-02-16,14,13.2,7.4,68,0.0,,190,9.4,16.7,1030.6,,2
2023-02-16,15,13.5,7.7,68,0.0,,170,9.4,18.5,1030.4,,2
2023-02-16,16,13.0,8.1,72,0.0,,200,11.2,16.7,1030.5,,2
2023-02-16,17,12.2,8.1,76,0.0,,230,9.4,14.8,1030.7,,2
2023-02-16,18,11.0,7.9,81,0.0,,260,7.6,14.8,1031.0,,2
2023-02-16,19,10.1,7.5,84,0.0,,280,3.6,13.0,1031.4,,2
2023-02-16,20,8.5,6.3,86,0.0,,330,3.6,14.8,1031.7,,2
2023-02-16,21,7.7,5.8,88,0.0,,360,9.4,14.8,1032.1,,2
2023-02-16,22,7.0,4.8,86,0.0,,350,7.6,18.5,1032.2,,2
2023-02-16,23,6.5,4.7,88,0.0,,360,9.4,18.5,1032.3,,2
2023-02-17,00,6.6,4.4,86,0.0,,360,11.2,18.5,1032.3,,2
2023-02-17,01,6.6,3.9,83,0.0,,360,16.6,22.2,1032.1,,2
2023-02-17,02,6.0,2.6,79,0.0,,350,13.0,24.1,1031.9,,2
2023-02-17,03,5.5,2.0,78,0.0,,360,13.0,25.9,1031.4,,2
2023-02-17,04,5.2,1.5,77,0.0,,360,18.4,27.8,1031.5,,1
2023-02-17,05,5.0,0.9,75,0.0,,360,16.6,27.8,1031.8,,1
2023-02-17,06,5.0,0.7,74,0.0,,350,16.6,25.9,1032.0,,1
2023-02-17,07,5.0,0.4,72,0.0,,10,25.9,27.8,1032.6,,1
2023-02-17,08,5.5,0.5,70,0.0,,360,22.3,25.9,1033.0,,1
2023-02-17,09,8.1,1.5,63,0.0,,350,18.4,24.1,1033.2,,1
2023-02-17,10,11.5,2.5,54,0.0,,360,9.4,24.1,1033.6,,1
2023-02-17,11,14.2,3.9,50,0.0,,10,3.6,22.2,1033.4,,1
2023-02-17,12,14.5,7.1,61,0.0,,210,13.0,20.4,1032.7,,1
2023-02-17,13,15.2,5.4,52,0.0,,220,14.8,22.2,1032.3,,1
2023-02-17,14,15.1,5.3,52,0.0,,230,20.5,22.2,1031.8,,1
2023-02-17,15,14.7,7.0,60,0.0,,220,24.1,24.1,1031.5,,1
2023-02-17,16,14.2,6.3,59,0.0,,230,25.9,25.9,1031.4,,1
2023-02-17,17,14.1,4.1,51,0.0,,240,18.4,24.1,1031.5,,1
2023-02-17,18,13.1,4.8,57,0.0,,230,16.6,20.4,1031.6,,1
2023-02-17,19,12.0,4.5,60,0.0,,280,5.4,18.5,1032.1,,1
2023-02-17,20,11.2,5.5,68,0.0,,300,1.8,16.7,1032.2,,1
2023-02-17,21,10.5,1.3,53,0.0,,360,3.6,16.7,1032.2,,1
2023-02-17,22,9.0,1.2,58,0.0,,310,13.0,16.7,1032.3,,1
2023-02-17,23,8.2,1.1,61,0.0,,340,1.8,16.7,1032.4,,1
2023-02-18,00,8.2,1.1,61,0.0,,350,11.2,16.7,1032.2,,1
2023-02-18,01,8.6,0.1,55,0.0,,350,18.4,20.4,1031.6,,1
2023-02-18,02,8.2,0.2,57,0.0,,350,18.4,22.2,1031.4,,1
2023-02-18,03,7.7,0.4,60,0.0,,360,18.4,25.9,1031.1,,1
2023-02-18,04,7.2,0.4,62,0.0,,350,24.1,27.8,1030.8,,1
2023-02-18,05,7.0,0.4,63,0.0,,330,14.8,27.8,1030.9,,1
2023-02-18,06,6.5,0.4,65,0.0,,360,14.8,25.9,1031.2,,1
2023-02-18,07,6.0,0.3,67,0.0,,360,14.8,27.8,1031.5,,1
2023-02-18,08,7.2,0.4,62,0.0,,350,16.6,25.9,1031.8,,1
2023-02-18,09,9.5,0.9,55,0.0,,360,18.4,22.2,1031.9,,1
2023-02-18,10,13.1,2.6,49,0.0,,360,5.4,22.2,1032.1,,1
2023-02-18,11,15.0,4.9,51,0.0,,230,5.4,20.4,1031.9,,1
2023-02-18,12,14.2,7.7,65,0.0,,210,13.0,22.2,1031.2,,1
2023-02-18,13,15.2,3.7,46,0.0,,230,24.1,24.1,1030.2,,1
2023-02-18,14,15.0,7.8,62,0.0,,230,27.7,24.1,1029.2,,1
2023-02-18,15,15.2,5.4,52,0.0,,240,27.7,25.9,1028.5,,1
2023-02-18,16,15.0,5.5,53,0.0,,240,24.1,29.6,1028.3,,1
2023-02-18,17,13.7,6.3,61,0.0,,240,27.7,25.9,1028.3,,1
2023-02-18,18,13.0,6.6,65,0.0,,240,22.3,22.2,1028.6,,1
2023-02-18,19,13.0,4.9,58,0.0,,240,16.6,22.2,1028.9,,1
2023-02-18,20,12.5,5.4,62,0.0,,250,16.6,20.4,1029.0,,1
2023-02-18,21,11.0,4.9,66,0.0,,280,7.6,18.5,1029.1,,1
2023-02-18,22,9.2,1.8,60,0.0,,300,3.6,16.7,1029.1,,1
2023-02-18,23,9.5,2.3,61,0.0,,270,3.6,16.7,1028.9,,1
2023-02-19,00,8.2,1.1,61,0.0,,360,3.6,16.7,1028.6,,1
2023-02-19,01,8.1,1.5,63,0.0,,340,3.6,16.7,1028.3,,1
2023-02-19,02,7.6,1.2,64,0.0,,10,3.6,20.4,1027.9,,1
2023-02-19,03,7.7,1.1,63,0.0,,350,11.2,22.2,1027.5,,1
2023-02-19,04,7.5,0.9,63,0.0,,360,14.8,24.1,1027.4,,1
2023-02-19,05,7.2,0.6,63,0.0,,360,14.8,24.1,1027.4,,1
2023-02-19,06,7.0,0.7,64,0.0,,10,16.6,22.2,1027.6,,1
2023-02-19,07,6.7,0.6,65,0.0,,360,16.6,25.9,1028.1,,1
2023-02-19,08,7.7,0.6,61,0.0,,360,13.0,24.1,1028.3,,1
2023-02-19,09,10.6,1.9,55,0.0,,360,7.6,22.2,1028.5,,1
2023-02-19,10,13.7,3.7,51,0.0,,300,5.4,18.5,1028.5,,1
2023-02-19,11,15.1,5.3,52,0.0,,210,9.4,18.5,1028.3,,1
2023-02-19,12,14.7,8.4,66,0.0,,240,18.4,20.4,1028.1,,1
2023-02-19,13,15.1,7.6,61,0.0,,220,14.8,20.4,1027.2,,1
2023-02-19,14,14.6,9.8,73,0.0,,230,20.5,22.2,1026.7,,1
2023-02-19,15,15.1,7.4,60,0.0,,230,14.8,22.2,1026.2,,2
2023-02-19,16,15.2,8.0,62,0.0,,230,11.2,22.2,1026.0,,1
2023-02-19,17,13.6,8.6,72,0.0,,230,11.2,20.4,1026.1,,2
2023-02-19,18,12.2,9.6,84,0.0,,240,11.2,16.7,1026.3,,2
2023-02-19,19,11.7,9.8,88,0.0,,250,9.4,16.7,1026.7,,2
2023-02-19,20,11.0,9.1,88,0.0,,260,5.4,14.8,1026.7,,1
2023-02-19,21,9.7,7.0,83,0.0,,350,3.6,14.8,1026.9,,1
2023-02-19,22,9.1,5.5,78,0.0,,10,3.6,14.8,1026.9,,1
2023-02-19,23,10.0,3.7,65,0.0,,260,5.4,14.8,1026.8,,1
2023-02-20,00,8.2,4.2,76,0.0,,270,3.6,16.7,1027.0,,1
2023-02-20,01,9.2,3.4,67,0.0,,340,7.6,16.7,1026.7,,1
2023-02-20,02,8.6,2.8,67,0.0,,310,3.6,18.5,1026.5,,1
2023-02-20,03,9.2,2.5,63,0.0,,360,16.6,20.4,1026.0,,1
2023-02-20,04,9.2,2.5,63,0.0,,360,16.6,22.2,1025.8,,2
2023-02-20,05,9.5,2.1,60,0.0,,360,24.1,22.2,1025.9,,2
2023-02-20,06,8.5,2.1,64,0.0,,360,18.4,22.2,1026.1,,2
2023-02-20,07,8.2,2.0,65,0.0,,360,9.4,24.1,1026.6,,2
2023-02-20,08,9.7,2.8,62,0.0,,360,13.0,22.2,1027.1,,2
2023-02-20,09,12.5,3.2,53,0.0,,350,9.4,20.4,1027.0,,1
2023-02-20,10,15.5,3.6,45,0.0,,30,7.6,18.5,1027.3,,1
2023-02-20,11,15.6,8.6,63,0.0,,70,31.3,16.7,1027.1,,1
2023-02-20,12,15.5,10.5,72,0.0,,90,24.1,16.7,1026.7,,1
2023-02-20,13,15.5,11.1,75,0.0,,100,18.4,18.5,1026.1,,1
2023-02-20,14,15.1,11.1,77,0.0,,90,14.8,18.5,1025.4,,1
2023-02-20,15,15.0,11.4,79,0.0,,80,14.8,20.4,1025.0,,1
2023-02-20,16,14.2,11.4,83,0.0,,80,14.8,18.5,1024.8,,1
2023-02-20,17,13.2,11.4,89,0.0,,80,16.6,16.7,1024.8,,1
2023-02-20,18,12.6,11.0,90,0.0,,80,13.0,14.8,1025.1,,1
2023-02-20,19,12.2,10.8,91,0.0,,70,9.4,14.8,1025.3,,5
2023-02-20,20,11.7,10.3,91,0.0,,70,11.2,14.8,1025.4,,1
2023-02-20,21,11.5,10.1,91,0.0,,70,7.6,14.8,1025.4,,1
2023-02-20,22,9.7,8.1,90,0.0,,360,11.2,16.7,1025.1,,2
2023-02-20,23,9.1,7.4,89,0.0,,10,11.2,16.7,1024.7,,5
2023-02-21,00,8.5,6.6,88,0.0,,360,3.6,16.7,1024.4,,2
2023-02-21,01,8.2,6.3,88,0.0,,360,13.0,18.5,1023.9,,2
2023-02-21,02,7.7,6.2,90,0.0,,350,3.6,20.4,1023.5,,2
2023-02-21,03,8.1,5.6,84,0.0,,360,11.2,20.4,1022.8,,2
2023-02-21,04,8.0,4.4,78,0.0,,350,9.4,20.4,1022.3,,2
2023-02-21,05,7.6,3.8,77,0.0,,360,11.2,20.4,1022.1,,2
2023-02-21,06,7.2,3.4,77,0.0,,320,11.2,18.5,1022.0,,2
2023-02-21,07,7.2,3.1,75,0.0,,350,14.8,20.4,1021.9,,2
2023-02-21,08,9.0,3.4,68,0.0,,350,11.2,20.4,1022.2,,2
2023-02-21,09,10.5,3.8,63,0.0,,350,9.4,18.5,1021.9,,2
2023-02-21,10,13.0,7.0,67,0.2,,310,1.8,18.5,1021.6,,3
2023-02-21,11,15.0,7.8,62,0.0,,230,7.6,18.5,1021.1,,2
2023-02-21,12,14.6,9.6,72,0.0,,210,13.0,20.4,1020.4,,2
2023-02-21,13,15.2,7.7,61,0.0,,230,24.1,22.2,1019.7,,2
2023-02-21,14,14.7,9.1,69,0.0,,230,25.9,24.1,1019.0,,2
2023-02-21,15,14.5,9.7,73,0.0,,230,25.9,25.9,1018.3,,2
2023-02-21,16,13.7,11.0,84,0.0,,230,27.7,27.8,1018.2,,1
2023-02-21,17,13.5,10.1,80,0.0,,220,18.4,25.9,1017.3,,1
2023-02-21,18,13.2,9.4,78,0.2,,260,7.6,24.1,1017.2,,1
2023-02-21,19,13.2,10.7,85,0.0,,230,11.2,22.2,1017.4,,2
2023-02-21,20,12.8,11.0,89,0.0,,240,13.0,20.4,1017.7,,2
2023-02-21,21,13.0,11.2,89,0.0,,240,16.6,18.5,1018.3,,2
2023-02-21,22,13.0,10.4,84,0.0,,230,9.4,18.5,1018.5,,2
2023-02-21,23,12.2,9.6,84,0.0,,250,5.4,18.5,1018.4,,2
2023-02-22,00,11.6,10.3,92,0.0,,40,9.4,18.5,1018.3,,2
2023-02-22,01,11.7,10.8,94,0.0,,80,13.0,18.5,1018.2,,5
2023-02-22,02,11.7,10.4,92,0.0,,60,13.0,18.5,1018.1,,5
2023-02-22,03,11.7,9.8,88,0.0,,70,16.6,16.7,1017.3,,2
2023-02-22,04,10.7,8.6,87,0.0,,10,5.4,20.4,1017.3,,4
2023-02-22,05,9.2,7.6,90,0.0,,360,11.2,20.4,1017.3,,3
2023-02-22,06,9.0,7.6,91,0.0,,10,9.4,20.4,1017.5,,5
2023-02-22,07,9.0,7.4,90,0.0,,10,13.0,22.2,1017.8,,5
2023-02-22,08,10.1,8.0,87,0.0,,360,14.8,22.2,1018.1,,5
2023-02-22,09,12.1,8.8,80,0.0,,10,11.2,20.4,1018.4,,2
2023-02-22,10,13.6,9.1,74,0.0,,60,5.4,18.5,1018.4,,2
2023-02-22,11,14.2,9.2,72,0.0,,130,13.0,18.5,1018.5,,2
2023-02-22,12,14.2,9.4,73,0.0,,130,13.0,20.4,1017.9,,2
2023-02-22,13,14.6,9.6,72,0.0,,130,11.2,20.4,1017.4,,2
2023-02-22,14,14.5,9.7,73,0.0,,120,13.0,20.4,1016.9,,2
2023-02-22,15,14.7,9.7,72,0.0,,120,9.4,20.4,1016.4,,2
2023-02-22,16,13.8,10.0,78,0.0,,120,13.0,20.4,1016.5,,1
2023-02-22,17,13.2,10.2,82,0.0,,100,16.6,18.5,1016.5,,2
2023-02-22,18,13.1,9.7,80,0.0,,100,11.2,16.7,1017.1,,2
2023-02-22,19,13.0,10.0,82,0.0,,90,7.6,14.8,1017.3,,2
2023-02-22,20,12.2,9.6,84,0.0,,70,7.6,16.7,1017.2,,2
2023-02-22,21,11.5,9.1,85,0.0,,330,5.4,14.8,1017.2,,2
