2023-05-27,02,18.3,15.0,81,0.0,,140,5.4,14.8,1014.3,,2
2023-05-27,03,18.6,15.3,81,0.2,,120,3.6,13.0,1013.9,,7
2023-05-27,04,18.9,15.2,79,0.1,,50,5.4,11.1,1013.6,,3
2023-05-27,05,19.3,15.0,76,0.0,,40,5.4,13.0,1013.7,,3
2023-05-27,06,19.0,15.3,79,0.2,0,360,5.4,13.0,1014.0,,3
2023-05-27,07,18.7,15.8,83,0.5,,0,0.0,14.8,1014.4,,3
2023-05-27,08,19.0,15.5,80,0.8,,90,9.4,16.7,1014.7,,3
2023-05-27,09,19.5,15.4,77,0.0,,80,3.6,18.5,1014.6,,3
2023-05-27,10,21.9,15.0,65,0.0,,60,11.2,18.5,1014.7,,2
2023-05-27,11,22.7,15.3,63,0.0,,70,9.4,20.4,1014.7,,7
2023-05-27,12,18.8,16.2,85,0.0,,300,24.1,20.4,1014.5,,7
2023-05-27,13,23.4,15.5,61,0.1,,10,9.4,22.2,1013.6,,7
2023-05-27,14,17.1,14.0,82,2.5,,270,9.4,24.1,1014.0,,18
2023-05-27,15,18.5,15.4,82,0.0,,360,11.2,24.1,1014.0,,18
2023-05-27,16,18.5,15.4,82,0.0,,250,11.2,22.2,1014.8,,18
2023-05-27,17,18.6,17.8,95,0.0,,90,7.6,22.2,1014.6,,18
2023-05-27,18,19.0,17.5,91,0.0,,40,9.4,20.4,1014.4,,18
2023-05-27,19,19.8,15.7,77,0.0,,180,11.2,18.5,1014.6,,18
2023-05-27,20,18.4,18.1,98,0.0,,260,13.0,18.5,1015.1,,2
2023-05-27,21,18.0,17.5,97,0.0,,250,5.4,16.7,1015.4,,2
2023-05-27,22,18.1,15.7,86,0.0,,220,9.4,14.8,1016.0,,2
2023-05-27,23,17.8,15.8,88,0.0,,180,7.6,14.8,1015.8,,2
2023-05-28,00,18.0,16.0,88,0.0,,210,5.4,14.8,1015.9,,2
2023-05-28,01,17.8,15.8,88,0.0,,180,7.6,14.8,1015.4,,2
2023-05-28,02,17.7,16.0,90,0.0,,190,7.6,14.8,1015.2,,2
2023-05-28,03,17.8,16.3,91,0.0,,210,9.4,13.0,1014.9,,2
2023-05-28,04,17.6,16.5,93,0.0,,230,7.6,13.0,1014.8,,4
2023-05-28,05,17.5,16.4,93,0.0,,90,3.6,13.0,1014.8,,4
2023-05-28,06,17.5,16.4,93,0.0,0,200,7.6,11.1,1015.1,,4
2023-05-28,07,17.8,16.5,92,0.0,,230,5.4,13.0,1015.4,,3
2023-05-28,08,17.8,17.2,96,0.0,,300,7.6,14.8,1015.5,,3
2023-05-28,09,19.2,16.1,82,0.1,,210,5.4,16.7,1015.8,,3
2023-05-28,10,20.7,16.1,75,0.1,,260,7.6,18.5,1015.6,,3
2023-05-28,11,22.2,14.6,62,0.2,,280,9.4,22.2,1015.2,,3
2023-05-28,12,23.7,15.5,60,0.3,,250,9.4,25.9,1014.6,,3
2023-05-28,13,25.9,13.7,47,0.3,,280,18.4,25.9,1013.6,,3
2023-05-28,14,22.5,15.1,63,1.5,,320,20.5,27.8,1013.5,,3
2023-05-28,15,20.0,15.0,73,0.7,,140,13.0,27.8,1013.8,,3
2023-05-28,16,17.7,15.0,84,0.0,,160,13.0,29.6,1014.2,,25
2023-05-28,17,19.4,16.1,81,0.0,,100,14.8,29.6,1013.4,,18
2023-05-28,18,20.0,15.4,75,0.0,,10,20.5,29.6,1013.8,,3
2023-05-28,19,18.9,15.2,79,0.0,,70,13.0,27.8,1014.5,,3
2023-05-28,20,18.3,15.0,81,0.0,,110,3.6,25.9,1014.9,,3
2023-05-28,21,18.5,15.4,82,0.0,,80,13.0,24.1,1015.3,,2
2023-05-28,22,17.7,15.3,86,0.0,,100,7.6,18.5,1015.7,,2
2023-05-28,23,17.4,14.9,85,0.0,,170,11.2,16.7,1015.5,,2
2023-05-29,00,17.0,16.2,95,0.0,,60,9.4,14.8,1015.3,,2
2023-05-29,01,16.2,15.6,96,0.0,,150,9.4,13.0,1014.8,,2
2023-05-29,02,15.9,15.3,96,0.0,,140,7.6,13.0,1014.3,,2
2023-05-29,03,15.7,14.9,95,0.0,,160,1.8,11.1,1014.4,,2
2023-05-29,04,15.2,15.2,100,0.0,,330,1.8,9.3,1014.3,,5
2023-05-29,05,14.8,14.8,100,0.0,,0,0.0,9.3,1014.4,,5
2023-05-29,06,15.2,15.2,100,0.0,,190,1.8,9.3,1015.2,,1
2023-05-29,07,16.0,13.8,87,0.0,,290,5.4,9.3,1015.5,,2
2023-05-29,08,17.4,13.3,77,0.0,,310,7.6,11.1,1015.6,,2
2023-05-29,09,19.1,12.4,65,0.0,,310,7.6,13.0,1015.8,,2
2023-05-29,10,20.8,12.5,59,0.0,,230,5.4,16.7,1015.5,,2
2023-05-29,11,23.0,11.7,49,0.0,,240,11.2,20.4,1015.2,,2
2023-05-29,12,24.2,9.4,39,0.0,,270,13.0,24.1,1014.4,,2
2023-05-29,13,24.7,9.0,37,0.0,,240,11.2,25.9,1013.8,,2
2023-05-29,14,25.9,8.8,34,0.0,,180,11.2,27.8,1013.0,,2
2023-05-29,15,25.5,8.0,33,0.0,,240,16.6,31.5,1012.5,,2
2023-05-29,16,24.4,11.7,45,0.0,,230,25.9,35.2,1012.5,,3
2023-05-29,17,24.0,12.6,49,0.0,,230,24.1,35.2,1012.6,,3
2023-05-29,18,23.0,12.3,51,0.0,,240,27.7,37.0,1013.2,,3
2023-05-29,19,22.0,12.0,53,0.0,,240,22.3,33.3,1013.8,,3
2023-05-29,20,20.9,12.8,60,0.0,,240,22.3,29.6,1014.1,,2
2023-05-29,21,20.0,13.7,67,0.0,,240,16.6,25.9,1014.5,,2
2023-05-29,22,19.2,14.5,74,0.0,,210,5.4,20.4,1014.9,,2
2023-05-29,23,17.9,14.6,81,0.0,,170,7.6,16.7,1014.9,,2
2023-05-30,00,17.6,14.9,84,0.0,,170,7.6,14.8,1015.1,,2
2023-05-30,01,16.5,15.4,93,0.0,,140,5.4,13.0,1015.4,,2
2023-05-30,02,16.1,15.5,96,0.0,,150,7.6,13.0,1015.3,,2
2023-05-30,03,16.1,15.5,96,0.0,,260,3.6,11.1,1015.0,,2
2023-05-30,04,15.7,15.4,98,0.0,,350,3.6,9.3,1015.2,,1
2023-05-30,05,15.2,15.0,99,0.0,,0,0.0,9.3,1015.7,,1
2023-05-30,06,16.0,12.9,82,0.0,,350,7.6,11.1,1016.5,,2
2023-05-30,07,16.8,12.7,77,0.0,,320,7.6,11.1,1017.0,,2
2023-05-30,08,18.5,12.3,67,0.0,,280,3.6,13.0,1017.5,,2
2023-05-30,09,22.0,13.1,57,0.0,,230,7.6,14.8,1017.0,,2
2023-05-30,10,22.6,9.7,44,0.0,,270,14.8,18.5,1017.7,,2
2023-05-30,11,24.2,7.8,35,0.0,,250,18.4,22.2,1017.7,,2
2023-05-30,12,25.0,7.6,33,0.0,,260,20.5,25.9,1017.1,,2
2023-05-30,13,25.0,8.5,35,0.0,,270,18.4,27.8,1016.4,,2
2023-05-30,14,26.6,7.6,30,0.0,,270,18.4,29.6,1015.8,,2
2023-05-30,15,26.1,7.2,30,0.0,,280,18.4,31.5,1015.3,,2
2023-05-30,16,27.1,7.0,28,0.0,,260,14.8,35.2,1014.8,,2
2023-05-30,17,25.1,12.3,45,0.0,,220,31.7,35.2,1014.7,,2
2023-05-30,18,24.2,12.5,48,0.0,,220,31.3,37.0,1015.1,,2
2023-05-30,19,22.8,13.0,54,0.0,,230,20.5,33.3,1015.8,,2
2023-05-30,20,21.4,13.6,61,0.0,,230,20.5,27.8,1016.6,,2
2023-05-30,21,20.2,14.3,69,0.0,,210,14.8,24.1,1017.2,,1
2023-05-30,22,19.5,14.7,74,0.0,,210,14.8,20.4,1017.3,,2
2023-05-30,23,18.7,15.2,80,0.0,,190,9.4,18.5,1017.4,,2
2023-05-31,00,17.5,15.7,89,0.0,,170,9.4,14.8,1016.9,,1
2023-05-31,01,17.4,15.4,88,0.0,,180,9.4,13.0,1016.8,,1
2023-05-31,02,16.5,15.9,96,0.0,,120,5.4,11.1,1016.7,,1
2023-05-31,03,16.0,15.4,96,0.0,,120,3.6,9.3,1016.3,,1
2023-05-31,04,15.8,15.5,98,0.0,,100,7.6,9.3,1016.4,,1
2023-05-31,05,15.9,15.3,96,0.0,,10,7.6,9.3,1016.6,,1
2023-05-31,06,16.5,15.4,93,0.0,0,70,9.4,9.3,1016.9,,1
2023-05-31,07,18.4,15.5,83,0.0,,30,7.6,11.1,1016.8,,1
2023-05-31,08,20.2,15.8,76,0.0,,60,5.4,13.0,1017.0,,1
2023-05-31,09,21.7,15.8,69,0.0,,140,5.4,14.8,1016.7,,1
2023-05-31,10,23.4,14.1,56,0.0,,80,7.6,16.7,1016.4,,1
2023-05-31,11,24.6,11.9,45,0.0,,240,7.6,16.7,1015.7,,1
2023-05-31,12,26.2,11.5,40,0.0,,240,11.2,18.5,1014.9,,2
2023-05-31,13,26.9,9.7,34,0.0,,280,9.4,20.4,1014.0,,2
2023-05-31,14,27.2,8.6,31,0.0,,350,7.6,20.4,1013.4,,2
2023-05-31,15,28.1,8.9,30,0.0,,10,9.4,24.1,1012.6,,2
2023-05-31,16,28.4,8.1,28,0.0,,280,5.4,25.9,1012.0,,2
2023-05-31,17,28.1,9.4,31,0.0,,210,14.8,27.8,1011.7,,2
2023-05-31,18,27.4,11.4,37,0.0,,230,22.3,29.6,1011.7,,2
2023-05-31,19,25.7,10.3,38,0.0,,230,22.3,27.8,1011.9,,2
2023-05-31,20,23.8,11.5,46,0.0,,250,11.2,24.1,1012.2,,2
2023-05-31,21,22.7,12.0,51,0.0,,210,11.2,22.2,1012.8,,2
2023-05-31,22,21.3,12.2,56,0.0,,210,9.4,18.5,1013.2,,2
2023-05-31,23,20.5,12.2,59,0.0,,200,9.4,16.7,1013.2,,2
2023-06-01,00,19.3,13.0,67,0.0,,180,11.2,14.8,1012.8,,1
2023-06-01,01,18.2,13.9,76,0.0,,180,14.8,13.0,1012.4,,1
2023-06-01,02,17.9,14.0,78,0.0,,200,5.4,11.1,1011.8,,1
2023-06-01,03,17.2,14.1,82,0.0,,150,5.4,11.1,1011.6,,1
2023-06-01,04,16.5,14.7,89,0.0,,90,5.4,11.1,1011.3,,2
2023-06-01,05,17.1,14.4,84,0.0,,30,5.4,13.0,1011.7,,2
2023-06-01,06,17.1,14.2,83,0.0,0,30,9.4,13.0,1012.0,,2
2023-06-01,07,18.5,13.8,74,0.0,,40,9.4,14.8,1012.0,,2
2023-06-01,08,20.3,13.0,63,0.0,,30,13.0,14.8,1012.1,,2
2023-06-01,09,21.4,12.8,58,0.0,,70,9.4,14.8,1012.3,,2
2023-06-01,10,23.3,12.3,50,0.0,,40,7.6,18.5,1012.0,,3
2023-06-01,11,24.5,11.8,45,0.0,,100,3.6,18.5,1012.0,,3
2023-06-01,12,27.0,13.0,42,0.0,,330,5.4,20.4,1011.1,,3
2023-06-01,13,29.0,12.0,35,0.0,,240,9.4,20.4,1010.0,,3
2023-06-01,14,28.3,9.1,30,0.0,,220,22.3,22.2,1009.7,,3
2023-06-01,15,28.4,8.1,28,0.0,,230,14.8,24.1,1009.2,,3
2023-06-01,16,28.7,7.9,27,0.0,,270,11.2,27.8,1008.4,,2
2023-06-01,17,28.5,9.2,30,0.0,,250,16.6,25.9,1008.0,,2
2023-06-01,18,27.0,10.2,35,0.0,,240,22.3,25.9,1008.3,,2
2023-06-01,19,25.9,10.9,39,0.0,,270,22.3,22.2,1008.7,,2
2023-06-01,20,24.1,11.4,45,0.0,,260,14.8,20.4,1009.2,,2
2023-06-01,21,22.8,9.9,44,0.0,,220,14.8,18.5,1010.1,,2
2023-06-01,22,21.7,9.9,47,0.0,,230,9.4,16.7,1010.7,,2
2023-06-01,23,21.7,9.6,46,0.0,,210,14.8,14.8,1010.5,,2
2023-06-02,00,20.7,10.8,53,0.0,,240,3.6,14.8,1010.5,,2
2023-06-02,01,18.9,12.4,66,0.0,,160,7.6,13.0,1010.3,,2
2023-06-02,02,17.4,12.5,73,0.0,,140,7.6,13.0,1010.1,,1
2023-06-02,03,17.3,12.6,74,0.0,,130,3.6,11.1,1010.1,,1
2023-06-02,04,17.5,13.0,75,0.0,,340,3.6,11.1,1010.1,,1
2023-06-02,05,16.5,13.0,80,0.0,,30,9.4,13.0,1010.7,,2
2023-06-02,06,16.7,13.0,79,0.0,0,10,5.4,13.0,1011.2,,2
2023-06-02,07,18.7,13.3,71,0.0,,40,9.4,14.8,1011.7,,2
2023-06-02,08,21.4,12.8,58,0.0,,30,9.4,14.8,1011.8,,2
2023-06-02,09,22.0,12.3,54,0.0,,330,7.6,14.8,1011.8,,2
2023-06-02,10,23.4,11.8,48,0.0,,40,7.6,16.7,1011.7,,2
2023-06-02,11,24.7,12.0,45,0.0,,330,7.6,18.5,1011.6,,2
2023-06-02,12,26.2,11.5,40,3.2,,230,9.4,20.4,1011.1,,2
2023-06-02,13,27.4,11.0,36,0.2,,240,16.6,22.2,1010.4,,2
2023-06-02,14,27.6,11.6,37,0.6,,180,16.6,24.1,1009.7,,2
2023-06-02,15,28.2,10.9,34,0.4,,180,16.6,24.1,1009.3,,18
2023-06-02,16,25.2,13.1,47,0.0,,160,22.3,25.9,1009.4,,18
2023-06-02,17,21.9,14.3,62,0.2,,200,11.2,25.9,1009.6,,18
2023-06-02,18,22.7,16.5,68,0.0,,170,14.8,24.1,1010.2,,3
2023-06-02,19,19.1,13.7,71,0.0,,30,27.7,20.4,1011.8,,3
2023-06-02,20,18.4,14.3,77,0.0,,10,20.5,18.5,1012.6,,2
2023-06-02,21,17.6,14.9,84,0.0,,40,13.0,18.5,1013.0,,2
2023-06-02,22,17.8,15.2,85,0.0,,20,7.6,14.8,1013.2,,2
2023-06-02,23,17.5,15.5,88,0.0,,360,5.4,13.0,1012.5,,2
2023-06-03,00,17.6,15.6,88,0.0,,10,3.6,13.0,1012.3,,2
2023-06-03,01,17.4,16.4,94,0.0,,10,5.4,13.0,1012.3,,2
2023-06-03,02,17.2,16.6,96,0.0,,30,5.4,11.1,1012.3,,2
2023-06-03,03,16.7,15.9,95,0.0,,10,7.6,11.1,1012.1,,2
2023-06-03,04,16.5,16.3,99,0.0,,360,3.6,11.1,1012.0,,2
2023-06-03,05,16.4,15.8,96,0.0,,30,7.6,11.1,1012.4,,2
2023-06-03,06,17.2,15.0,87,0.0,0,40,7.6,13.0,1012.6,,2
2023-06-03,07,18.5,14.2,76,0.0,,40,11.2,14.8,1013.1,,2
2023-06-03,08,20.0,14.8,72,0.0,,30,7.6,14.8,1013.4,,2
2023-06-03,09,21.7,14.6,64,0.0,,20,7.6,16.7,1013.5,,2
2023-06-03,10,23.3,14.8,59,0.0,,10,9.4,18.5,1013.3,,2
2023-06-03,11,25.2,13.4,48,0.0,,340,9.4,18.5,1013.0,,2
2023-06-03,12,26.2,12.6,43,0.0,,360,11.2,20.4,1012.5,,2
2023-06-03,13,27.8,11.4,36,0.0,,360,9.4,20.4,1011.9,,2
2023-06-03,14,28.6,10.3,32,0.0,,280,11.2,22.2,1011.4,,2
2023-06-03,15,29.0,9.2,29,0.0,,330,16.6,22.2,1010.8,,2
2023-06-03,16,28.2,12.1,37,0.0,,320,18.4,25.9,1010.6,,3
2023-06-03,17,28.2,10.4,33,0.0,,320,14.8,25.9,1010.3,,2
2023-06-03,18,28.2,9.9,32,0.0,,310,14.8,25.9,1010.1,,2
2023-06-03,19,27.9,10.1,33,0.0,,320,9.4,24.1,1010.7,,2
2023-06-03,20,25.3,12.2,44,0.0,,260,18.4,22.2,1011.2,,2
2023-06-03,21,24.7,12.0,45,0.0,,250,16.6,20.4,1012.2,,2
2023-06-03,22,22.8,13.3,55,0.0,,260,11.2,18.5,1012.7,,1
2023-06-03,23,22.3,14.2,60,0.0,,200,11.2,16.7,1012.7,,1
2023-06-04,00,21.2,14.1,64,0.0,,190,7.6,16.7,1012.7,,1
2023-06-04,01,19.8,14.2,70,0.0,,180,11.2,14.8,1012.4,,1
2023-06-04,02,19.7,15.4,76,0.0,,190,13.0,13.0,1012.1,,1
2023-06-04,03,19.3,15.8,80,0.0,,200,9.4,11.1,1011.9,,1
2023-06-04,04,18.0,15.6,86,0.0,,180,3.6,13.0,1012.0,,1
2023-06-04,05,17.6,15.6,88,0.0,,180,3.6,11.1,1012.3,,1
2023-06-04,06,18.7,15.9,84,0.0,0,220,7.6,11.1,1012.7,,1
2023-06-04,07,20.2,15.8,76,0.0,,220,1.8,11.1,1013.1,,1
2023-06-04,08,21.7,15.3,67,0.0,,350,3.6,11.1,1013.4,,1
2023-06-04,09,23.1,14.7,59,0.0,,300,7.6,13.0,1013.5,,1
2023-06-04,10,24.9,15.2,55,0.0,,280,7.6,14.8,1013.6,,1
2023-06-04,11,27.0,14.7,47,0.0,,310,7.6,18.5,1013.3,,1
2023-06-04,12,28.2,13.3,40,0.0,,210,7.6,20.4,1012.7,,1
2023-06-04,13,29.3,11.8,34,0.0,,190,9.4,22.2,1012.0,,2
2023-06-04,14,30.5,11.0,30,0.0,,180,7.6,24.1,1011.6,,2
2023-06-04,15,30.5,9.9,28,0.0,,200,9.4,27.8,1011.2,,2
2023-06-04,16,30.4,11.4,31,0.0,,220,11.2,27.8,1010.8,,2
2023-06-04,17,30.4,13.2,35,0.0,,280,24.1,27.8,1010.8,,2
2023-06-04,18,26.7,14.5,47,0.0,,290,24.1,27.8,1011.6,,2
2023-06-04,19,27.4,13.0,41,0.2,,270,18.4,24.1,1011.8,,2
2023-06-04,20,25.4,15.4,54,0.3,,340,13.0,22.2,1012.7,,2
2023-06-04,21,24.7,14.5,53,0.0,,280,5.4,20.4,1013.4,,2
2023-06-04,22,23.2,15.5,62,0.0,,200,11.2,16.7,1014.4,,2
2023-06-04,23,21.9,14.8,64,0.0,,210,18.4,14.8,1014.8,,2
2023-06-05,00,21.5,14.2,63,0.0,,210,16.6,14.8,1014.3,,2
2023-06-05,01,20.8,14.2,66,0.0,,210,11.2,13.0,1013.9,,2
2023-06-05,02,20.0,15.0,73,0.0,,240,7.6,13.0,1014.1,,2
2023-06-05,03,19.6,15.3,76,0.0,,60,3.6,11.1,1014.1,,2
2023-06-05,04,19.1,15.4,79,0.0,,220,1.8,9.3,1013.8,,1
2023-06-05,05,19.2,15.1,77,0.0,,350,3.6,9.3,1014.0,,2
2023-06-05,06,19.3,16.0,81,0.0,0,0,0.0,9.3,1014.3,,2
2023-06-05,07,21.1,15.2,69,0.0,,330,3.6,11.1,1014.3,,2
2023-06-05,08,22.0,15.1,65,0.0,,300,5.4,11.1,1014.7,,2
2023-06-05,09,23.6,15.1,59,0.0,,280,3.6,13.0,1014.7,,2
2023-06-05,10,25.2,14.6,52,0.0,,310,5.4,14.8,1014.2,,1
2023-06-05,11,26.9,13.6,44,0.0,,340,7.6,16.7,1013.9,,1
2023-06-05,12,28.0,13.5,41,0.0,,140,5.4,18.5,1013.1,,1
2023-06-05,13,28.9,13.6,39,0.0,,240,9.4,20.4,1012.3,,2
2023-06-05,14,30.1,12.5,34,0.0,,210,11.2,20.4,1011.7,,2
2023-06-05,15,31.0,11.9,31,0.0,,200,11.2,24.1,1010.9,,2
2023-06-05,16,31.4,10.7,28,0.0,,200,5.4,27.8,1010.3,,2
2023-06-05,17,30.5,14.2,37,0.0,,230,22.3,29.6,1010.1,,2
2023-06-05,18,28.6,14.4,42,0.0,,230,25.9,31.5,1010.5,,2
2023-06-05,19,27.4,14.1,44,0.0,,230,20.5,29.6,1010.8,,2
2023-06-05,20,25.8,15.8,54,0.0,,220,14.8,25.9,1011.5,,2
2023-06-05,21,25.0,15.6,56,0.0,,220,11.2,24.1,1012.0,,2
2023-06-05,22,24.0,15.8,60,0.0,,210,11.2,20.4,1012.3,,2
2023-06-05,23,23.6,16.1,63,0.0,,210,7.6,18.5,1012.5,,2
2023-06-06,00,22.6,15.9,66,0.0,,150,5.4,16.7,1012.3,,2
2023-06-06,01,21.6,15.4,68,0.0,,160,9.4,14.8,1012.3,,2
2023-06-06,02,20.9,15.2,70,0.0,,160,3.6,13.0,1012.3,,2
2023-06-06,03,20.2,15.6,75,0.0,,80,1.8,13.0,1011.8,,2
2023-06-06,04,19.1,15.8,81,0.0,,70,5.4,13.0,1011.6,,2
2023-06-06,05,19.0,15.5,80,0.0,,50,3.6,14.8,1011.5,,2
2023-06-06,06,19.3,15.4,78,0.0,0,30,5.4,16.7,1011.6,,2
2023-06-06,07,21.9,14.3,62,0.0,,40,7.6,20.4,1011.6,,2
2023-06-06,08,24.9,13.1,48,0.0,,90,13.0,22.2,1011.7,,2
2023-06-06,09,27.0,11.5,38,0.0,,110,13.0,25.9,1011.4,,2
2023-06-06,10,28.7,9.9,31,0.0,,100,14.8,27.8,1011.1,,1
2023-06-06,11,30.1,10.6,30,0.0,,110,11.2,27.8,1010.6,,1
2023-06-06,12,31.5,10.2,27,0.0,,110,11.2,25.9,1009.8,,1
2023-06-06,13,32.3,9.8,25,0.0,,210,11.2,24.1,1009.0,,1
2023-06-06,14,32.2,9.1,24,0.0,,220,11.2,25.9,1008.2,,2
2023-06-06,15,33.5,9.5,23,0.0,,160,7.6,27.8,1007.4,,2
2023-06-06,16,33.9,9.2,22,0.0,,360,5.4,29.6,1006.9,,3
2023-06-06,17,33.4,10.1,24,0.0,,290,9.4,29.6,1006.7,,18
2023-06-06,18,31.0,11.9,31,0.0,,220,22.3,29.6,1007.3,,7
2023-06-06,19,29.4,11.5,33,0.0,,220,18.4,27.8,1008.7,,7
2023-06-06,20,27.3,10.5,35,0.0,,220,18.4,25.9,1009.6,,8
2023-06-06,21,26.5,11.0,38,0.2,,220,13.0,24.1,1010.5,,8
2023-06-06,22,22.0,13.9,60,0.5,,230,13.0,18.5,1011.7,,4
2023-06-06,23,21.7,16.0,70,0.0,,360,5.4,14.8,1011.4,,3
2023-06-07,00,21.2,17.6,80,0.0,,40,7.6,14.8,1011.6,,3
2023-06-07,01,20.9,17.3,80,0.4,,30,9.4,14.8,1011.3,,3
2023-06-07,02,20.1,16.1,78,0.6,,30,7.6,16.7,1010.5,,3
2023-06-07,03,19.2,17.2,88,0.0,,20,18.4,14.8,1009.5,,3
2023-06-07,04,18.9,16.7,87,0.0,,30,13.0,18.5,1009.4,,7
2023-06-07,05,19.1,16.1,83,0.0,,50,13.0,20.4,1009.7,,7
2023-06-07,06,19.0,16.6,86,0.3,0,40,9.4,18.5,1010.6,,7
2023-06-07,07,19.3,17.8,91,0.6,,30,9.4,18.5,1010.8,,7
2023-06-07,08,21.0,17.0,78,0.0,,80,11.2,18.5,1011.4,,3
2023-06-07,09,22.4,14.0,59,0.0,,140,11.2,20.4,1011.7,,3
2023-06-07,10,23.7,13.3,52,0.0,,200,9.4,22.2,1012.0,,3
2023-06-07,11,24.5,12.8,48,0.6,,190,16.6,22.2,1012.0,,3
2023-06-07,12,26.0,13.8,47,0.0,,180,16.6,24.1,1012.0,,3
2023-06-07,13,27.5,15.5,48,0.0,,230,16.6,25.9,1011.4,,3
2023-06-07,14,28.2,15.1,45,0.0,,210,11.2,25.9,1011.0,,3
2023-06-07,15,28.4,14.3,42,0.0,,220,24.1,29.6,1010.8,,3
2023-06-07,16,29.1,13.7,39,0.0,,210,18.4,33.3,1010.5,,2
2023-06-07,17,28.1,14.7,44,0.0,,210,22.3,31.5,1010.6,,2
2023-06-07,18,27.2,14.6,46,0.0,,190,18.4,31.5,1010.6,,2
2023-06-07,19,26.7,15.4,50,0.0,,210,18.4,29.6,1010.9,,2
2023-06-07,20,24.6,16.3,60,0.0,,240,18.4,24.1,1011.3,,2
2023-06-07,21,25.0,15.6,56,0.0,,220,16.6,22.2,1011.5,,2
2023-06-07,22,23.8,14.5,56,0.0,,200,9.4,18.5,1011.8,,2
2023-06-07,23,23.4,15.2,60,0.0,,140,3.6,16.7,1011.5,,2
2023-06-08,00,22.9,15.2,62,0.4,,190,7.6,18.5,1011.3,,2
2023-06-08,01,20.4,17.2,82,3.5,,200,13.0,16.7,1012.2,,3
2023-06-08,02,19.2,18.0,93,1.8,,0,0.0,16.7,1011.1,,3
2023-06-08,03,19.3,19.3,100,0.0,,350,9.4,13.0,1010.8,,7
2023-06-08,04,19.0,19.0,100,0.3,,20,7.6,14.8,1010.6,,7
2023-06-08,05,19.0,19.0,100,1.6,,20,7.6,16.7,1011.3,,7
2023-06-08,06,21.0,20.0,94,4.7,,60,11.2,16.7,1010.0,,7
2023-06-08,07,20.0,19.0,94,0.0,,40,11.2,18.5,1011.0,,7
2023-06-08,08,20.0,19.0,94,0.0,,30,7.6,16.7,1011.0,,7
2023-06-08,09,18.3,18.3,100,0.0,,50,13.0,18.5,1010.7,,7
2023-06-08,10,19.3,17.8,91,1.3,,70,14.8,22.2,1010.4,,8
2023-06-08,11,22.0,19.9,88,2.3,,80,9.4,22.2,1010.0,,8
2023-06-08,12,20.0,18.0,88,0.7,,50,9.4,25.9,1010.0,,8
2023-06-08,13,21.0,20.0,94,0.5,,30,9.4,29.6,1009.0,,7
2023-06-08,14,20.1,18.6,91,0.5,,60,9.4,27.8,1009.8,,7
2023-06-08,15,20.2,19.0,93,0.3,,50,1.8,29.6,1009.7,,7
2023-06-08,16,21.1,19.6,91,0.2,,100,3.6,31.5,1009.7,,7
2023-06-08,17,21.7,20.7,94,0.0,,300,9.4,31.5,1009.4,,7
2023-06-08,18,22.6,19.4,82,0.0,,230,13.0,33.3,1009.8,,7
2023-06-08,19,22.3,18.1,77,0.0,,230,22.3,31.5,1010.4,,2
2023-06-08,20,20.9,17.9,83,0.5,,220,20.5,27.8,1011.0,,2
2023-06-08,21,20.7,18.5,87,0.1,,220,14.8,25.9,1011.6,,2
2023-06-08,22,20.2,19.4,95,0.0,,220,14.8,20.4,1011.9,,2
2023-06-08,23,19.9,19.4,97,0.0,,220,13.0,20.4,1012.0,,2
2023-06-09,00,19.7,19.5,99,0.0,,220,13.0,20.4,1012.1,,2
2023-06-09,01,19.4,19.1,98,0.1,,180,9.4,20.4,1012.0,,2
2023-06-09,02,19.3,18.5,95,0.0,,200,13.0,20.4,1011.8,,3
2023-06-09,03,19.0,17.8,93,0.4,,190,9.4,18.5,1011.6,,3
2023-06-09,04,18.9,18.2,96,0.0,,170,13.0,18.5,1011.5,,7
2023-06-09,05,19.0,18.0,94,0.0,,170,13.0,18.5,1011.7,,7
2023-06-09,06,18.6,16.9,90,0.2,0,220,24.1,18.5,1012.4,,3
2023-06-09,07,19.2,17.3,89,0.2,,210,11.2,18.5,1012.8,,3
2023-06-09,08,20.8,17.8,83,0.0,,220,14.8,22.2,1013.3,,3
2023-06-09,09,22.1,16.8,72,0.2,,220,22.3,24.1,1013.5,,3
2023-06-09,10,23.3,16.1,64,0.2,,220,25.9,27.8,1013.2,,3
2023-06-09,11,24.2,14.9,56,0.2,,210,27.7,29.6,1013.3,,3
2023-06-09,12,24.0,15.2,58,0.0,,220,25.9,31.5,1013.3,,3
2023-06-09,13,23.6,15.4,60,0.0,,220,27.7,31.5,1013.4,,3
2023-06-09,14,23.7,15.7,61,0.2,,220,27.7,33.3,1013.4,,3
2023-06-09,15,25.0,14.8,53,0.3,,230,22.3,35.2,1013.2,,3
2023-06-09,16,24.8,14.9,54,0.0,,220,29.5,35.2,1013.1,,2
2023-06-09,17,24.7,14.5,53,0.0,,220,29.5,35.2,1013.2,,2
2023-06-09,18,24.0,15.2,58,0.0,,220,25.9,35.2,1013.4,,2
2023-06-09,19,22.8,15.9,65,0.0,,220,20.5,31.5,1013.8,,2
2023-06-09,20,21.7,16.4,72,0.0,,230,14.8,27.8,1014.0,,2
2023-06-09,21,21.1,16.9,77,0.0,,240,18.4,24.1,1015.0,,2
2023-06-09,22,20.8,16.8,78,0.0,,220,13.0,20.4,1015.3,,3
