2023-03-08,05,13.0,6.3,64,0.0,,223,21.6,,1010.9,,3
2023-03-08,06,13.0,7.0,67,0.0,,219,22.0,,1011.1,,3
2023-03-08,07,13.2,8.1,71,0.0,,219,23.0,,1011.7,,3
2023-03-08,08,16.0,9.2,64,0.0,,228,23.8,,1012.1,,3
2023-03-08,09,19.6,10.3,55,0.0,,219,23.0,,1011.5,,3
2023-03-08,10,21.7,10.5,49,0.0,,248,26.3,,1011.3,,3
2023-03-08,11,23.3,9.7,42,0.0,,265,29.9,,1010.9,,3
2023-03-08,12,24.3,9.5,39,0.0,,260,27.4,,1010.5,,3
2023-03-08,13,25.2,9.5,37,0.0,,262,25.9,,1010.0,,3
2023-03-08,14,25.1,9.4,37,0.0,,256,30.6,,1009.3,,3
2023-03-08,15,24.8,9.1,37,0.0,,264,32.8,,1009.4,,3
2023-03-08,16,25.3,7.9,33,0.0,,264,29.5,,1009.0,,3
2023-03-08,17,24.6,7.7,34,0.0,,260,25.2,,1009.3,,3
2023-03-08,18,22.7,7.7,38,0.0,,248,19.8,,1009.7,,3
2023-03-08,19,20.8,8.1,44,0.0,,244,18.4,,1010.5,,3
2023-03-08,20,19.8,7.8,46,0.0,,248,19.8,,1011.4,,3
2023-03-08,21,18.8,8.2,50,0.0,,245,20.5,,1012.0,,3
2023-03-08,22,17.6,8.5,55,0.0,,247,20.9,,1012.5,,3
2023-03-08,23,17.1,8.3,56,0.0,,246,20.5,,1012.6,,3
2023-03-09,00,17.5,8.4,55,0.0,,249,19.4,,1012.4,,3
2023-03-09,01,17.7,8.0,53,0.0,,249,18.4,,1012.5,,3
2023-03-09,02,17.3,8.7,57,0.0,,242,18.0,,1012.6,,3
2023-03-09,03,17.4,8.8,57,0.0,,260,18.0,,1012.0,,3
2023-03-09,04,16.5,9.2,62,0.0,,256,17.6,,1011.9,,3
2023-03-09,05,16.1,9.5,65,0.0,,255,19.1,,1012.2,,3
2023-03-09,06,16.0,9.7,66,0.0,,259,18.7,,1012.3,,3
2023-03-09,07,16.4,9.8,65,0.0,,265,19.8,,1012.9,,3
2023-03-09,08,17.2,9.9,62,0.0,,266,22.7,,1013.3,,3
2023-03-09,09,17.7,9.8,60,0.0,,260,19.8,,1013.3,,3
2023-03-09,10,18.4,9.7,57,0.0,,246,18.7,,1013.2,,3
2023-03-09,11,19.5,9.7,53,0.0,,248,19.4,,1012.6,,3
2023-03-09,12,23.6,8.8,39,0.2,,264,29.2,,1012.1,,7
2023-03-09,13,23.9,7.9,36,0.0,,269,29.5,,1012.0,,3
2023-03-09,14,22.9,9.3,42,0.0,,252,30.6,,1010.7,,3
2023-03-09,15,24.1,8.5,37,0.0,,256,27.0,,1009.8,,3
2023-03-09,16,24.2,7.8,35,0.0,,261,31.3,,1009.5,,3
2023-03-09,17,23.1,6.8,35,0.0,,276,25.6,,1010.7,,3
2023-03-09,18,21.4,7.2,40,0.0,,272,21.6,,1011.3,,2
2023-03-09,19,20.1,6.8,42,0.0,,260,20.9,,1012.2,,1
2023-03-09,20,18.8,6.3,44,0.0,,250,18.0,,1012.9,,1
2023-03-09,21,17.8,6.6,48,0.0,,244,20.5,,1013.3,,1
2023-03-09,22,18.0,8.3,53,0.0,,247,25.2,,1013.5,,1
2023-03-09,23,18.0,6.8,48,0.0,,265,23.8,,1014.0,,2
2023-03-10,00,17.7,6.2,47,0.0,,272,23.4,,1014.3,,3
2023-03-10,01,17.1,6.3,49,0.0,,273,24.8,,1014.4,,3
2023-03-10,02,16.4,6.2,51,0.0,,271,24.8,,1014.5,,3
2023-03-10,03,16.2,4.6,46,0.0,,266,25.9,,1014.1,,3
2023-03-10,04,15.8,4.5,47,0.0,,266,27.4,,1013.9,,3
2023-03-10,05,15.5,4.8,49,0.0,,270,29.5,,1014.0,,3
2023-03-10,06,15.1,5.0,51,0.0,,276,31.3,,1014.8,,3
2023-03-10,07,15.2,5.1,51,0.0,,281,30.2,,1015.7,,3
2023-03-10,08,16.6,4.6,45,0.0,,280,31.7,,1016.3,,3
2023-03-10,09,18.2,5.4,43,0.0,,279,27.7,,1017.3,,3
2023-03-10,10,20.1,5.3,38,0.0,,274,24.1,,1017.9,,2
2023-03-10,11,22.1,4.6,32,0.0,,273,24.5,,1017.7,,1
2023-03-10,12,23.8,4.2,28,0.0,,277,26.3,,1017.1,,1
2023-03-10,13,25.2,3.2,24,0.0,,272,25.9,,1016.5,,2
2023-03-10,14,26.0,3.3,23,0.0,,274,26.3,,1015.6,,3
2023-03-10,15,26.2,4.0,24,0.0,,278,28.1,,1015.8,,3
2023-03-10,16,26.0,3.9,24,0.0,,274,27.0,,1015.7,,3
2023-03-10,17,25.3,4.4,26,0.0,,268,24.1,,1015.9,,3
2023-03-10,18,23.2,4.2,29,0.0,,276,27.7,,1016.4,,3
2023-03-10,19,22.3,4.8,32,0.0,,277,28.4,,1017.5,,3
2023-03-10,20,21.5,5.0,34,0.0,,280,25.2,,1018.5,,3
2023-03-10,21,20.7,5.1,36,0.0,,284,25.9,,1019.3,,3
2023-03-10,22,19.9,5.5,39,0.0,,286,23.4,,1019.4,,3
2023-03-10,23,19.1,5.9,42,0.0,,264,20.5,,1019.3,,3
2023-03-11,00,18.3,6.5,46,0.0,,254,20.5,,1019.2,,3
2023-03-11,01,18.0,7.1,49,0.0,,254,21.6,,1018.8,,3
2023-03-11,02,17.7,7.7,52,0.0,,260,22.7,,1018.4,,3
2023-03-11,03,17.6,7.9,53,0.0,,267,24.1,,1017.4,,3
2023-03-11,04,17.5,8.4,55,0.0,,265,25.6,,1016.6,,3
2023-03-11,05,17.0,8.7,58,0.0,,252,24.5,,1016.7,,3
2023-03-11,06,16.8,8.7,59,0.0,,250,23.8,,1016.8,,3
2023-03-11,07,17.0,8.4,57,0.0,,258,25.6,,1016.6,,3
2023-03-11,08,18.6,8.6,52,0.0,,270,25.9,,1016.6,,2
2023-03-11,09,20.1,8.7,48,0.0,,268,29.2,,1016.4,,3
2023-03-11,10,22.6,8.7,41,0.0,,271,30.6,,1015.9,,3
2023-03-11,11,24.4,8.8,37,0.0,,271,29.5,,1015.4,,3
2023-03-11,12,27.1,8.0,30,0.0,,274,30.2,,1014.8,,3
2023-03-11,13,28.7,6.1,24,0.0,,282,32.0,,1014.1,,3
2023-03-11,14,28.0,5.6,24,0.0,,280,34.9,,1014.0,,3
2023-03-11,15,28.3,4.6,22,0.0,,281,31.7,,1013.7,,3
2023-03-11,16,28.1,5.0,23,0.0,,287,29.5,,1014.0,,3
2023-03-11,17,26.8,6.2,27,0.0,,281,27.4,,1014.5,,3
2023-03-11,18,25.1,6.3,30,0.0,,278,28.1,,1015.4,,3
2023-03-11,19,24.2,7.3,34,0.0,,296,25.9,,1016.3,,3
2023-03-11,20,22.8,7.4,37,0.0,,282,23.0,,1017.0,,3
2023-03-11,21,22.3,8.0,40,0.0,,282,24.5,,1017.8,,3
2023-03-11,22,21.7,8.2,42,0.0,,284,23.0,,1018.5,,3
2023-03-11,23,20.5,8.2,45,0.0,,286,19.8,,1018.7,,3
2023-03-12,00,19.7,8.4,48,0.0,,287,17.3,,1018.6,,3
2023-03-12,01,19.1,8.4,50,0.0,,288,16.6,,1018.7,,3
2023-03-12,02,18.5,8.2,51,0.0,,285,15.8,,1018.6,,3
2023-03-12,03,17.8,8.4,54,0.0,,274,14.4,,1018.5,,3
2023-03-12,04,16.9,8.3,57,0.0,,260,15.1,,1018.6,,2
2023-03-12,05,16.2,9.1,63,0.0,,260,15.8,,1018.7,,2
2023-03-12,06,15.8,9.0,64,0.0,,260,15.1,,1018.9,,3
2023-03-12,07,16.0,8.7,62,0.0,,250,14.4,,1019.2,,3
2023-03-12,08,18.8,9.0,53,0.0,,240,13.3,,1019.7,,1
2023-03-12,09,21.7,8.6,43,0.0,,236,10.4,,1020.1,,3
2023-03-12,10,24.1,8.9,38,0.0,,215,11.9,,1019.9,,2
2023-03-12,11,25.7,8.7,34,0.0,,192,13.0,,1019.6,,3
2023-03-12,12,26.6,8.1,31,0.0,,167,16.6,,1019.2,,3
2023-03-12,13,26.8,7.8,30,0.0,,155,20.2,,1018.5,,3
2023-03-12,14,26.3,8.3,32,0.0,,139,23.0,,1017.7,,3
2023-03-12,15,25.5,9.7,37,0.0,,136,24.8,,1016.9,,1
2023-03-12,16,22.4,10.5,47,0.0,,144,28.1,,1016.8,,1
2023-03-12,17,21.3,11.3,53,0.0,,148,25.6,,1016.5,,3
2023-03-12,18,19.7,11.5,59,0.0,,107,20.5,,1017.0,,3
2023-03-12,19,18.1,11.2,64,0.0,,30,11.9,,1017.9,,3
2023-03-12,20,17.6,10.7,64,0.0,,42,16.2,,1018.1,,3
2023-03-12,21,17.1,10.7,66,0.0,,23,17.6,,1018.3,,3
2023-03-12,22,17.1,10.5,65,0.0,,28,16.6,,1018.2,,3
2023-03-12,23,16.2,10.5,69,0.0,,27,11.5,,1018.3,,3
2023-03-13,00,15.8,10.6,71,0.0,,253,9.7,,1018.0,,3
2023-03-13,01,15.0,10.2,73,0.0,,305,8.3,,1017.5,,3
2023-03-13,02,14.1,9.3,73,0.0,,298,8.3,,1017.4,,3
2023-03-13,03,14.0,9.0,72,0.0,,302,7.9,,1016.5,,3
2023-03-13,04,13.5,9.0,74,0.0,,226,10.4,,1016.1,,3
2023-03-13,05,13.1,8.8,75,0.0,,261,9.4,,1016.1,,3
2023-03-13,06,12.5,8.6,77,0.0,,274,9.4,,1015.8,,3
2023-03-13,07,12.8,8.5,75,0.0,,274,8.3,,1015.7,,3
2023-03-13,08,16.4,8.6,60,0.0,,283,8.3,,1015.8,,3
2023-03-13,09,20.6,8.6,46,0.0,,242,8.6,,1015.5,,3
2023-03-13,10,24.3,8.3,36,0.0,,200,10.8,,1014.7,,3
2023-03-13,11,27.1,8.0,30,0.0,,206,15.1,,1013.7,,3
2023-03-13,12,29.1,9.3,29,0.0,,211,18.4,,1012.9,,3
2023-03-13,13,29.4,9.5,29,0.0,,194,23.4,,1011.2,,3
2023-03-13,14,28.7,10.8,33,0.0,,193,24.1,,1010.1,,3
2023-03-13,15,28.4,10.6,33,0.0,,191,22.3,,1008.9,,3
2023-03-13,16,27.6,10.8,35,0.0,,201,22.3,,1007.8,,3
2023-03-13,17,27.2,9.1,32,0.0,,237,22.7,,1007.6,,3
2023-03-13,18,27.4,2.5,20,0.0,,268,25.2,,1008.0,,3
2023-03-13,19,25.8,1.1,20,0.0,,261,27.4,,1009.0,,2
2023-03-13,20,24.6,1.5,22,0.0,,271,27.4,,1010.1,,3
2023-03-13,21,22.8,4.3,30,0.0,,277,24.8,,1011.2,,3
2023-03-13,22,21.3,4.8,34,0.0,,290,24.8,,1012.8,,3
2023-03-13,23,19.6,2.9,33,0.0,,290,19.8,,1014.0,,1
2023-03-14,00,18.2,4.4,40,0.0,,279,19.4,,1014.8,,3
2023-03-14,01,17.0,5.0,45,0.0,,272,19.4,,1015.3,,3
2023-03-14,02,16.5,4.8,46,0.0,,274,21.6,,1015.6,,3
2023-03-14,03,16.3,3.7,43,0.0,,277,25.9,,1015.3,,2
2023-03-14,04,15.8,1.1,37,0.0,,276,25.6,,1015.7,,1
2023-03-14,05,14.9,0.0,36,0.0,,272,26.3,,1016.4,,1
2023-03-14,06,14.2,0.1,38,0.0,,273,25.9,,1017.1,,1
2023-03-14,07,14.1,0.3,39,0.0,,274,25.2,,1018.2,,2
2023-03-14,08,16.0,0.9,36,0.0,,262,21.6,,1018.8,,3
2023-03-14,09,17.7,-0.1,30,0.0,,272,19.1,,1019.3,,3
2023-03-14,10,19.4,-1.1,25,0.0,,276,15.1,,1019.3,,3
2023-03-14,11,20.9,-1.0,23,0.0,,268,14.0,,1018.8,,3
2023-03-14,12,22.4,-1.0,21,0.0,,263,14.0,,1018.1,,3
2023-03-14,13,23.1,-1.1,20,0.0,,246,14.4,,1017.1,,3
2023-03-14,14,23.7,-2.0,18,0.0,,175,16.6,,1015.8,,3
2023-03-14,15,23.0,1.9,25,0.0,,110,24.5,,1015.3,,3
2023-03-14,16,20.9,4.4,34,0.0,,63,21.6,,1015.8,,3
2023-03-14,17,16.3,5.0,47,0.0,,78,25.6,,1016.5,,3
2023-03-14,18,15.8,6.0,52,0.0,,58,21.2,,1017.3,,3
2023-03-14,19,15.3,7.1,58,0.0,,30,12.6,,1018.6,,3
2023-03-14,20,13.7,7.0,64,0.0,,30,5.4,,1019.7,,1
2023-03-14,21,13.3,7.1,66,0.0,,336,6.5,,1020.2,,2
2023-03-14,22,12.5,5.9,64,0.0,,293,8.3,,1020.4,,2
2023-03-14,23,13.4,7.0,65,0.0,,47,13.3,,1020.5,,3
2023-03-15,00,13.1,7.3,68,0.0,,7,8.3,,1020.5,,2
2023-03-15,01,12.2,4.9,61,0.0,,279,7.2,,1020.7,,2
2023-03-15,02,11.2,3.5,59,0.0,,272,10.1,,1020.7,,2
2023-03-15,03,10.3,2.4,58,0.0,,282,11.2,,1020.1,,3
2023-03-15,04,10.3,0.9,52,0.0,,290,10.8,,1019.2,,3
2023-03-15,05,10.1,0.9,53,0.0,,290,10.8,,1019.2,,2
2023-03-15,06,9.8,1.2,55,0.0,,279,10.8,,1019.5,,3
2023-03-15,07,10.6,1.4,53,0.0,,273,11.5,,1019.8,,3
2023-03-15,08,13.8,1.8,44,0.0,,282,8.6,,1020.3,,1
2023-03-15,09,17.0,1.8,36,0.0,,229,9.7,,1020.3,,1
2023-03-15,10,19.1,1.1,30,0.0,,183,11.2,,1019.5,,1
2023-03-15,11,20.9,1.7,28,0.0,,159,18.4,,1019.1,,1
2023-03-15,12,20.7,3.8,33,0.0,,140,24.5,,1018.5,,1
2023-03-15,13,19.8,5.4,39,0.0,,133,27.4,,1018.0,,3
2023-03-15,14,19.1,5.5,41,0.0,,129,27.7,,1017.2,,2
2023-03-15,15,18.7,5.9,43,0.0,,123,29.2,,1017.0,,2
2023-03-15,16,17.8,6.6,48,0.0,,115,28.1,,1016.9,,2
2023-03-15,17,16.4,8.1,58,0.0,,89,22.3,,1017.0,,1
2023-03-15,18,15.0,8.9,67,0.0,,36,14.0,,1017.3,,1
2023-03-15,19,14.1,8.7,70,0.0,,23,13.0,,1017.2,,1
2023-03-15,20,13.4,8.9,74,0.0,,27,15.8,,1017.4,,1
2023-03-15,21,13.1,9.0,76,0.0,,26,15.8,,1017.6,,1
2023-03-15,22,12.6,8.9,78,0.0,,17,13.7,,1017.8,,1
2023-03-15,23,11.8,8.3,79,0.0,,343,12.6,,1017.8,,1
2023-03-16,00,10.9,7.0,77,0.0,,317,11.9,,1017.5,,1
2023-03-16,01,10.1,6.1,76,0.0,,333,10.8,,1017.2,,1
2023-03-16,02,10.0,5.6,74,0.0,,340,9.7,,1016.9,,1
2023-03-16,03,9.5,5.5,76,0.0,,314,10.1,,1016.4,,1
2023-03-16,04,9.0,4.8,75,0.0,,297,5.8,,1016.1,,1
2023-03-16,05,8.9,4.5,74,0.0,,310,5.4,,1016.3,,1
2023-03-16,06,8.7,4.3,74,0.0,,317,5.0,,1016.3,,1
2023-03-16,07,10.4,4.5,67,0.0,,319,3.2,,1016.8,,1
2023-03-16,08,13.3,5.5,59,0.0,,8,2.5,,1017.5,,1
2023-03-16,09,15.3,7.8,61,0.0,,85,5.8,,1017.7,,1
2023-03-16,10,16.6,8.3,58,0.0,,84,7.9,,1017.4,,1
2023-03-16,11,17.7,9.1,57,0.0,,85,10.1,,1016.7,,1
2023-03-16,12,18.4,9.5,56,0.0,,94,13.0,,1015.9,,1
2023-03-16,13,18.2,9.5,57,0.0,,100,14.4,,1015.4,,1
2023-03-16,14,17.9,9.0,56,0.0,,101,16.6,,1014.6,,1
2023-03-16,15,17.6,8.7,56,0.0,,100,20.2,,1014.5,,1
2023-03-16,16,16.9,8.8,59,0.0,,97,21.2,,1014.5,,1
2023-03-16,17,15.8,8.8,63,0.0,,85,19.4,,1014.4,,1
2023-03-16,18,14.4,9.2,71,0.0,,53,13.7,,1015.0,,1
2023-03-16,19,13.5,9.4,76,0.0,,39,12.6,,1015.5,,1
2023-03-16,20,13.0,9.6,80,0.0,,25,11.9,,1015.3,,1
2023-03-16,21,12.6,9.8,83,0.0,,23,12.6,,1015.5,,1
2023-03-16,22,12.1,9.3,83,0.0,,23,12.6,,1015.8,,3
2023-03-16,23,11.7,8.5,81,0.0,,8,12.6,,1016.2,,3
2023-03-17,00,11.3,8.0,80,0.0,,3,12.6,,1016.1,,3
2023-03-17,01,11.1,8.0,81,0.0,,11,12.2,,1015.7,,3
2023-03-17,02,10.6,7.5,81,0.0,,345,10.8,,1015.4,,3
2023-03-17,03,9.8,6.3,79,0.0,,314,9.7,,1014.9,,3
2023-03-17,04,8.8,4.8,76,0.0,,304,7.9,,1014.9,,3
2023-03-17,05,8.0,4.2,77,0.0,,304,7.6,,1015.0,,3
2023-03-17,06,7.7,3.9,77,0.0,,304,8.3,,1015.1,,3
2023-03-17,07,9.0,4.0,71,0.0,,308,9.4,,1015.5,,3
2023-03-17,08,12.6,4.3,57,0.0,,322,7.6,,1016.0,,3
2023-03-17,09,14.8,8.1,64,0.0,,34,7.2,,1016.2,,3
2023-03-17,10,16.2,8.9,62,0.0,,85,7.9,,1015.8,,3
2023-03-17,11,17.0,8.9,59,0.0,,97,10.8,,1015.6,,3
2023-03-17,12,16.7,9.6,63,0.0,,95,12.6,,1015.3,,3
2023-03-17,13,17.2,9.9,62,0.0,,89,15.1,,1014.6,,3
2023-03-17,14,16.9,10.3,65,0.0,,92,17.3,,1013.9,,3
2023-03-17,15,16.2,10.7,70,0.0,,91,16.6,,1013.4,,3
2023-03-17,16,16.0,9.9,67,0.0,,95,14.4,,1013.5,,3
2023-03-17,17,14.6,10.6,77,0.0,,100,13.3,,1013.6,,2
2023-03-17,18,13.5,10.7,83,0.0,,55,9.0,,1014.0,,1
2023-03-17,19,12.3,10.4,88,0.0,,5,10.4,,1014.4,,1
2023-03-17,20,12.5,9.7,83,0.0,,325,10.1,,1015.2,,2
2023-03-17,21,12.1,9.5,84,0.0,,330,8.6,,1015.0,,3
2023-03-17,22,11.2,9.6,90,0.0,,313,7.6,,1015.1,,3
2023-03-17,23,10.8,9.6,92,0.0,,299,5.0,,1014.8,,3
2023-03-18,00,9.9,9.3,96,0.0,,287,5.8,,1014.8,,3
2023-03-18,01,9.5,9.0,97,0.0,,294,5.4,,1014.3,,3
2023-03-18,02,9.9,9.3,96,0.0,,290,7.2,,1014.1,,3
2023-03-18,03,9.2,8.6,96,0.0,,289,7.6,,1013.4,,3
2023-03-18,04,9.2,8.1,93,0.0,,273,10.8,,1013.4,,3
2023-03-18,05,10.0,6.5,79,0.0,,249,13.3,,1013.7,,3
2023-03-18,06,12.5,3.4,54,0.0,,270,13.7,,1013.6,,3
2023-03-18,07,13.5,3.6,51,0.0,,276,14.0,,1014.2,,3
2023-03-18,08,15.5,4.2,47,0.0,,285,12.6,,1014.5,,3
2023-03-18,09,17.9,4.8,42,0.0,,271,12.6,,1014.5,,3
2023-03-18,10,19.3,4.2,37,0.0,,236,14.0,,1014.7,,3
2023-03-18,11,20.1,3.3,33,0.0,,215,13.3,,1014.3,,3
2023-03-18,12,21.0,2.8,30,0.0,,200,12.6,,1013.6,,3
2023-03-18,13,22.5,2.0,26,0.0,,188,16.6,,1012.6,,3
2023-03-18,14,22.7,1.7,25,0.0,,108,20.5,,1011.8,,3
2023-03-18,15,21.2,4.3,33,0.0,,50,25.9,,1011.5,,3
2023-03-18,16,16.6,10.0,65,0.0,,50,27.4,,1012.3,,3
2023-03-18,17,15.9,9.6,66,0.0,,48,26.3,,1013.4,,3
2023-03-18,18,14.3,10.5,78,0.0,,40,23.4,,1014.1,,3
2023-03-18,19,14.5,10.9,79,0.0,,21,16.6,,1015.0,,3
2023-03-18,20,14.1,9.9,76,0.0,,351,10.8,,1015.7,,3
2023-03-18,21,13.5,9.2,75,0.0,,357,13.3,,1016.3,,3
2023-03-18,22,12.6,8.7,77,0.0,,288,9.0,,1016.4,,2
2023-03-18,23,11.7,8.2,79,0.0,,278,7.9,,1016.6,,2
2023-03-19,00,11.0,7.5,79,0.0,,300,9.4,,1016.7,,1
2023-03-19,01,11.3,5.6,68,0.0,,297,11.9,,1016.8,,1
2023-03-19,02,11.7,3.5,57,0.0,,313,12.6,,1016.7,,1
2023-03-19,03,10.9,3.4,60,0.0,,306,11.5,,1016.7,,1
2023-03-19,04,10.9,3.4,60,0.0,,294,11.5,,1017.1,,1
2023-03-19,05,10.5,3.8,63,0.0,,288,9.7,,1018.0,,1
2023-03-19,06,10.4,3.9,64,0.0,,291,9.7,,1018.7,,1
2023-03-19,07,11.4,4.1,61,0.0,,292,10.1,,1019.6,,1
2023-03-19,08,14.2,4.8,53,0.0,,275,6.1,,1020.2,,1
2023-03-19,09,16.9,4.6,44,0.0,,143,10.4,,1020.9,,1
2023-03-19,10,17.9,4.5,41,0.0,,130,12.2,,1021.2,,2
2023-03-19,11,18.5,4.3,39,0.0,,111,10.8,,1021.3,,1
2023-03-19,12,18.4,5.3,42,0.0,,100,14.0,,1021.2,,1
2023-03-19,13,17.7,7.1,50,0.0,,105,15.1,,1021.0,,1
2023-03-19,14,17.4,7.7,53,0.0,,103,15.1,,1020.6,,1
2023-03-19,15,17.1,7.4,53,0.0,,102,13.7,,1020.4,,1
2023-03-19,16,16.7,7.1,53,0.0,,109,10.8,,1020.3,,1
2023-03-19,17,16.1,7.6,57,0.0,,112,9.4,,1020.6,,2
2023-03-19,18,14.7,8.2,65,0.0,,140,6.1,,1021.2,,1
2023-03-19,19,13.6,9.1,74,0.0,,142,7.9,,1021.7,,1
2023-03-19,20,12.6,9.2,80,0.0,,20,6.5,,1022.6,,1
2023-03-19,21,11.9,9.3,84,0.0,,353,6.8,,1023.2,,1
2023-03-19,22,11.3,8.9,85,0.0,,310,7.2,,1023.5,,1
2023-03-19,23,10.4,8.5,88,0.0,,291,7.2,,1023.5,,1
2023-03-20,00,10.1,7.3,83,0.0,,293,8.3,,1023.0,,1
2023-03-20,01,9.6,7.2,85,0.0,,288,7.9,,1022.8,,1
2023-03-20,02,9.1,6.7,85,0.0,,289,9.4,,1022.3,,1
2023-03-20,03,9.0,6.1,82,0.0,,286,10.1,,1021.7,,1
2023-03-20,04,8.9,5.5,79,0.0,,282,9.0,,1021.5,,1
2023-03-20,05,8.8,4.8,76,0.0,,273,10.1,,1021.5,,1
2023-03-20,06,8.7,4.1,73,0.0,,271,11.2,,1021.8,,1
2023-03-20,07,10.0,4.2,67,0.0,,274,11.2,,1022.2,,2
2023-03-20,08,13.5,4.4,54,0.0,,265,8.6,,1022.2,,2
2023-03-20,09,17.2,4.5,43,0.0,,250,6.5,,1022.3,,1
2023-03-20,10,20.2,5.4,38,0.0,,194,12.2,,1021.5,,1
2023-03-20,11,21.7,4.7,33,0.0,,164,18.4,,1020.9,,2
2023-03-20,12,22.2,4.7,32,0.0,,148,22.0,,1020.1,,3
2023-03-20,13,21.8,5.7,35,0.0,,135,25.2,,1019.4,,3
2023-03-20,14,21.1,7.3,41,0.0,,133,27.0,,1018.8,,3
2023-03-20,15,20.6,7.9,44,0.0,,138,28.8,,1017.9,,2
2023-03-20,16,19.9,7.9,46,0.0,,138,27.7,,1017.4,,1
2023-03-20,17,18.9,8.8,52,0.0,,134,25.6,,1017.3,,1
2023-03-20,18,17.0,9.2,60,0.0,,117,23.4,,1017.6,,1
2023-03-20,19,15.1,9.9,71,0.0,,60,18.0,,1018.4,,3
2023-03-20,20,14.0,9.6,75,0.0,,28,10.8,,1018.8,,3
2023-03-20,21,13.8,9.2,74,0.0,,26,10.4,,1019.1,,3
2023-03-20,22,13.2,8.5,73,0.0,,20,12.2,,1019.0,,2
2023-03-20,23,11.9,8.0,77,0.0,,353,9.7,,1019.0,,3
2023-03-21,00,11.3,6.6,73,0.0,,308,8.6,,1018.8,,3
2023-03-21,01,10.6,6.0,73,0.0,,304,8.6,,1018.4,,3
2023-03-21,02,10.0,5.4,73,0.0,,321,8.6,,1018.0,,3
2023-03-21,03,9.5,4.9,73,0.0,,314,8.6,,1017.5,,3
2023-03-21,04,9.4,4.2,70,0.0,,286,9.0,,1017.3,,3
2023-03-21,05,8.9,3.9,71,0.0,,266,7.6,,1017.4,,3
2023-03-21,06,8.6,4.0,73,0.0,,272,7.6,,1017.7,,3
2023-03-21,07,9.8,4.2,68,0.0,,289,8.6,,1018.2,,3
2023-03-21,08,13.3,3.9,53,0.0,,281,5.4,,1018.7,,3
2023-03-21,09,16.2,5.2,48,0.0,,192,3.2,,1018.8,,3
2023-03-21,10,18.0,5.2,43,0.0,,123,6.8,,1018.7,,3
2023-03-21,11,18.9,6.7,45,0.0,,102,9.4,,1018.2,,3
2023-03-21,12,19.1,8.4,50,0.0,,96,11.2,,1017.8,,3
2023-03-21,13,19.1,9.3,53,0.0,,95,11.5,,1017.2,,3
2023-03-21,14,18.3,8.8,54,0.0,,98,13.7,,1016.4,,3
2023-03-21,15,17.5,8.4,55,0.0,,95,15.1,,1015.9,,3
2023-03-21,16,16.6,9.5,63,0.0,,77,15.1,,1015.8,,3
2023-03-21,17,16.0,11.0,72,0.0,,59,13.7,,1016.1,,3
2023-03-21,18,14.9,12.0,83,0.0,,47,10.4,,1016.5,,3
2023-03-21,19,13.7,11.9,89,0.0,,20,11.2,,1017.1,,1
2023-03-21,20,13.5,11.2,86,0.0,,16,17.3,,1017.4,,1
2023-03-21,21,12.5,11.1,91,0.0,,353,12.2,,1017.9,,1
2023-03-21,22,11.6,10.7,94,0.0,,326,14.0,,1018.0,,1
2023-03-21,23,11.5,10.6,94,0.0,,342,14.4,,1017.8,,1
2023-03-22,00,10.1,9.3,95,0.0,,319,9.0,,1017.4,,1
2023-03-22,01,9.7,8.6,93,0.0,,305,7.2,,1017.0,,1
2023-03-22,02,9.2,8.1,93,0.0,,324,7.9,,1016.7,,1
2023-03-22,03,9.1,7.7,91,0.0,,321,8.3,,1016.3,,1
2023-03-22,04,8.9,7.7,92,0.0,,319,7.9,,1016.0,,1
2023-03-22,05,8.1,6.9,92,0.0,,322,5.8,,1016.3,,2
2023-03-22,06,8.0,6.6,91,0.0,,305,6.1,,1016.6,,2
2023-03-22,07,10.3,7.5,83,0.0,,298,6.1,,1017.0,,2
2023-03-22,08,13.1,7.5,69,0.0,,272,3.2,,1017.6,,3
2023-03-22,09,15.2,9.5,69,0.0,,152,3.6,,1017.7,,2
2023-03-22,10,16.6,9.8,64,0.0,,116,6.1,,1017.5,,3
2023-03-22,11,18.0,9.4,57,0.0,,121,9.4,,1017.1,,3
2023-03-22,12,18.7,9.5,55,0.0,,116,14.0,,1016.4,,3
2023-03-22,13,18.6,9.7,56,0.0,,111,18.0,,1015.7,,2
2023-03-22,14,18.3,10.1,59,0.0,,105,19.4,,1014.9,,3
2023-03-22,15,18.2,10.8,62,0.0,,91,16.9,,1014.4,,1
2023-03-22,16,17.8,11.4,66,0.0,,59,14.0,,1014.1,,2
2023-03-22,17,17.0,11.1,68,0.0,,48,18.7,,1014.0,,2
2023-03-22,18,15.5,11.3,76,0.0,,34,21.2,,1014.6,,2
2023-03-22,19,13.9,11.4,85,0.0,,26,20.2,,1015.3,,2
2023-03-22,20,13.6,10.9,84,0.0,,6,14.4,,1015.7,,2
2023-03-22,21,12.8,10.2,84,0.0,,1,12.2,,1016.3,,3
2023-03-22,22,12.3,9.9,85,0.0,,347,11.5,,1016.2,,3
2023-03-22,23,11.5,9.4,87,0.0,,309,9.4,,1015.9,,3
2023-03-23,00,10.8,8.9,88,0.0,,294,7.9,,1015.8,,3
2023-03-23,01,10.2,8.8,91,0.0,,278,7.2,,1015.3,,3
2023-03-23,02,9.3,8.1,92,0.0,,264,8.3,,1015.1,,3
